deployment_id,timestamp,application,release_version,deployment_status,server,cpu_usage_percent,memory_usage_percent,warning,rollback_required,severity
DEP50200,2026-05-13 00:37:27,CING8-SCM,v6.9.0,COMPLETED_WITH_WARNING,prod-etl-01,63,77,Cache invalidation delay detected,True,CRITICAL
DEP50201,2026-05-19 18:35:18,CING8-RISK,v3.2.9,FAILED,prod-etl-01,83,54,No warning,False,MEDIUM
DEP50202,2026-05-09 15:17:07,CING8-EXEC,v6.4.7,SUCCESS,prod-etl-01,74,77,Cache invalidation delay detected,True,HIGH
DEP50203,2026-05-17 13:45:41,CING8-HR,v7.7.3,FAILED,prod-web-01,64,87,High API latency,True,HIGH
DEP50204,2026-05-18 01:46:48,CING8-FIN,v1.6.8,FAILED,prod-etl-01,55,49,No warning,False,MEDIUM
DEP50205,2026-05-15 14:37:58,CING8-OPS,v3.9.9,SUCCESS,prod-app-01,93,42,Slow DB response,False,LOW
DEP50206,2026-05-10 11:10:34,CING8-OPS,v1.7.1,FAILED,prod-app-01,88,52,Slow DB response,False,CRITICAL
DEP50207,2026-05-17 18:11:24,CING8-EXEC,v5.2.6,COMPLETED_WITH_WARNING,prod-cache-01,74,57,High API latency,True,LOW
DEP50208,2026-05-13 19:48:25,CING8-EXEC,v7.8.4,COMPLETED_WITH_WARNING,prod-db-01,55,47,Cache invalidation delay detected,False,LOW
DEP50209,2026-05-15 13:03:14,CING8-OPS,v3.2.5,SUCCESS,prod-cache-01,85,40,No warning,False,CRITICAL
DEP50210,2026-05-21 02:16:46,CING8-RISK,v7.4.4,FAILED,prod-app-02,48,96,No warning,True,LOW
DEP50211,2026-05-11 02:47:15,CING8-SCM,v2.8.5,COMPLETED_WITH_WARNING,prod-db-01,68,83,Cache invalidation delay detected,False,LOW
DEP50212,2026-05-16 07:03:40,CING8-OPS,v2.9.8,FAILED,prod-etl-01,42,62,High API latency,True,MEDIUM
DEP50213,2026-05-15 01:11:16,CING8-HR,v7.3.9,SUCCESS,prod-etl-01,53,86,No warning,False,LOW
DEP50214,2026-05-13 00:16:47,CING8-FIN,v4.4.3,COMPLETED_WITH_WARNING,prod-app-02,85,85,Cache invalidation delay detected,True,LOW
DEP50215,2026-05-11 00:47:23,CING8-RISK,v2.7.6,COMPLETED_WITH_WARNING,prod-app-02,61,78,Slow DB response,True,LOW
DEP50216,2026-05-13 03:42:00,CING8-OPS,v6.8.7,FAILED,prod-app-02,88,92,High API latency,True,MEDIUM
DEP50217,2026-05-19 05:37:33,CING8-OPS,v2.7.8,COMPLETED_WITH_WARNING,prod-web-01,64,47,High API latency,False,LOW
DEP50218,2026-05-08 14:51:39,CING8-HR,v6.5.8,SUCCESS,prod-cache-01,65,58,Slow DB response,True,LOW
DEP50219,2026-05-13 13:20:23,CING8-SCM,v3.2.4,FAILED,prod-cache-01,48,60,Cache invalidation delay detected,True,LOW
DEP50220,2026-05-11 06:00:29,CING8-HR,v2.6.7,COMPLETED_WITH_WARNING,prod-app-02,74,78,Cache invalidation delay detected,True,LOW
DEP50221,2026-05-09 17:10:05,CING8-FIN,v4.2.1,SUCCESS,prod-db-01,43,89,Cache invalidation delay detected,True,MEDIUM
DEP50222,2026-05-17 06:37:37,CING8-RISK,v6.5.4,FAILED,prod-cache-01,83,90,No warning,False,LOW
DEP50223,2026-05-07 04:09:20,CING8-OPS,v3.5.5,FAILED,prod-etl-01,98,96,High API latency,False,HIGH
DEP50224,2026-05-13 20:18:47,CING8-FIN,v5.3.0,FAILED,prod-db-01,64,92,Cache invalidation delay detected,True,LOW
DEP50225,2026-05-16 05:32:51,CING8-EXEC,v3.1.5,SUCCESS,prod-app-02,88,77,Cache invalidation delay detected,False,MEDIUM
DEP50226,2026-05-07 18:46:53,CING8-OPS,v5.3.6,FAILED,prod-cache-01,64,50,No warning,True,LOW
DEP50227,2026-05-16 01:47:45,CING8-SCM,v5.2.8,FAILED,prod-etl-01,50,87,No warning,False,HIGH
DEP50228,2026-05-10 01:13:13,CING8-SCM,v3.6.7,FAILED,prod-app-02,97,67,No warning,False,CRITICAL
DEP50229,2026-05-16 21:18:53,CING8-EXEC,v2.0.0,SUCCESS,prod-cache-01,93,88,Slow DB response,True,LOW
DEP50230,2026-05-07 13:14:14,CING8-OPS,v6.3.2,FAILED,prod-db-01,70,86,Cache invalidation delay detected,True,HIGH
DEP50231,2026-05-09 15:24:56,CING8-HR,v6.4.2,COMPLETED_WITH_WARNING,prod-web-01,68,50,Slow DB response,False,LOW
DEP50232,2026-05-17 05:47:21,CING8-HR,v2.6.2,COMPLETED_WITH_WARNING,prod-web-01,93,93,High API latency,True,HIGH
DEP50233,2026-05-15 06:17:04,CING8-HR,v4.3.5,FAILED,prod-etl-01,64,93,High API latency,True,CRITICAL
DEP50234,2026-05-07 12:45:18,CING8-EXEC,v2.6.2,FAILED,prod-etl-01,92,92,Slow DB response,True,LOW
DEP50235,2026-05-11 21:57:07,CING8-FIN,v4.1.7,SUCCESS,prod-etl-01,69,84,Slow DB response,True,CRITICAL
DEP50236,2026-05-11 06:51:07,CING8-OPS,v7.2.0,FAILED,prod-cache-01,64,62,Slow DB response,True,HIGH
DEP50237,2026-05-10 00:36:55,CING8-FIN,v3.1.2,SUCCESS,prod-app-01,42,67,No warning,False,HIGH
DEP50238,2026-05-12 08:42:53,CING8-HR,v1.8.8,FAILED,prod-etl-01,68,87,No warning,True,HIGH
DEP50239,2026-05-14 05:56:13,CING8-SCM,v3.7.8,SUCCESS,prod-etl-01,73,80,No warning,True,HIGH
DEP50240,2026-05-07 02:03:28,CING8-HR,v3.9.6,SUCCESS,prod-db-01,42,84,Slow DB response,True,LOW
DEP50241,2026-05-16 04:03:09,CING8-RISK,v2.4.3,FAILED,prod-cache-01,99,69,Cache invalidation delay detected,True,CRITICAL
DEP50242,2026-05-14 01:51:58,CING8-EXEC,v2.4.5,FAILED,prod-etl-01,54,42,Slow DB response,False,HIGH
DEP50243,2026-05-10 12:14:34,CING8-HR,v3.7.5,COMPLETED_WITH_WARNING,prod-db-01,78,97,No warning,False,MEDIUM
DEP50244,2026-05-15 02:23:00,CING8-FIN,v4.8.7,FAILED,prod-etl-01,68,92,No warning,True,HIGH
DEP50245,2026-05-12 09:08:44,CING8-FIN,v2.2.6,COMPLETED_WITH_WARNING,prod-etl-01,45,71,Cache invalidation delay detected,True,LOW
DEP50246,2026-05-20 23:16:22,CING8-RISK,v6.4.3,COMPLETED_WITH_WARNING,prod-db-01,81,80,High API latency,True,LOW
DEP50247,2026-05-15 01:00:17,CING8-OPS,v6.1.3,FAILED,prod-app-01,96,51,Cache invalidation delay detected,False,HIGH
DEP50248,2026-05-17 12:49:35,CING8-FIN,v3.3.9,SUCCESS,prod-cache-01,43,97,No warning,True,LOW
DEP50249,2026-05-15 20:00:19,CING8-OPS,v1.5.4,SUCCESS,prod-etl-01,61,79,Slow DB response,False,CRITICAL
DEP50250,2026-05-16 15:02:47,CING8-OPS,v2.1.4,COMPLETED_WITH_WARNING,prod-cache-01,88,51,High API latency,True,HIGH
DEP50251,2026-05-10 19:21:59,CING8-RISK,v3.7.2,SUCCESS,prod-app-02,96,49,High API latency,False,MEDIUM
DEP50252,2026-05-19 00:33:10,CING8-OPS,v5.4.0,COMPLETED_WITH_WARNING,prod-db-01,87,75,No warning,False,MEDIUM
DEP50253,2026-05-09 21:28:48,CING8-EXEC,v3.3.9,COMPLETED_WITH_WARNING,prod-etl-01,85,90,Cache invalidation delay detected,False,HIGH
DEP50254,2026-05-08 17:38:02,CING8-FIN,v5.7.7,SUCCESS,prod-cache-01,85,84,Slow DB response,True,LOW
DEP50255,2026-05-21 06:16:41,CING8-OPS,v1.0.7,COMPLETED_WITH_WARNING,prod-app-02,69,74,Cache invalidation delay detected,False,MEDIUM
DEP50256,2026-05-11 00:18:00,CING8-HR,v6.3.0,SUCCESS,prod-cache-01,65,94,No warning,True,MEDIUM
DEP50257,2026-05-08 14:16:42,CING8-FIN,v5.6.5,FAILED,prod-cache-01,73,60,Cache invalidation delay detected,False,HIGH
DEP50258,2026-05-20 02:31:38,CING8-FIN,v5.6.8,FAILED,prod-app-01,65,83,High API latency,False,LOW
DEP50259,2026-05-12 14:22:57,CING8-EXEC,v7.6.8,FAILED,prod-app-01,91,49,No warning,True,MEDIUM
DEP50260,2026-05-12 12:08:29,CING8-RISK,v2.3.7,COMPLETED_WITH_WARNING,prod-app-02,88,40,Slow DB response,False,LOW
DEP50261,2026-05-15 13:45:35,CING8-HR,v7.5.0,FAILED,prod-cache-01,98,57,No warning,False,LOW
DEP50262,2026-05-14 00:21:59,CING8-EXEC,v5.2.4,COMPLETED_WITH_WARNING,prod-app-02,86,42,Slow DB response,False,MEDIUM
DEP50263,2026-05-09 23:18:15,CING8-OPS,v1.8.7,COMPLETED_WITH_WARNING,prod-app-02,55,41,High API latency,False,HIGH
DEP50264,2026-05-14 20:31:31,CING8-EXEC,v2.3.7,COMPLETED_WITH_WARNING,prod-etl-01,65,63,High API latency,True,LOW
DEP50265,2026-05-07 09:56:02,CING8-EXEC,v6.8.9,FAILED,prod-etl-01,72,65,Cache invalidation delay detected,True,MEDIUM
DEP50266,2026-05-11 05:53:41,CING8-FIN,v1.6.5,SUCCESS,prod-app-01,76,43,Slow DB response,False,HIGH
DEP50267,2026-05-21 15:33:57,CING8-FIN,v3.9.3,COMPLETED_WITH_WARNING,prod-cache-01,49,90,Cache invalidation delay detected,False,MEDIUM
DEP50268,2026-05-16 03:35:25,CING8-SCM,v6.6.9,FAILED,prod-etl-01,41,62,Cache invalidation delay detected,False,LOW
DEP50269,2026-05-13 03:08:54,CING8-RISK,v2.0.8,SUCCESS,prod-db-01,81,85,Cache invalidation delay detected,True,CRITICAL
DEP50270,2026-05-13 23:15:40,CING8-SCM,v7.6.8,SUCCESS,prod-cache-01,49,45,Slow DB response,False,LOW
DEP50271,2026-05-17 22:08:26,CING8-OPS,v4.4.4,SUCCESS,prod-etl-01,98,69,Slow DB response,True,LOW
DEP50272,2026-05-15 18:13:52,CING8-SCM,v5.8.1,FAILED,prod-app-01,64,61,Slow DB response,True,HIGH
DEP50273,2026-05-10 23:13:51,CING8-EXEC,v6.2.9,FAILED,prod-db-01,68,81,High API latency,True,LOW
DEP50274,2026-05-09 00:14:04,CING8-RISK,v1.5.7,SUCCESS,prod-etl-01,43,97,Slow DB response,False,CRITICAL
DEP50275,2026-05-09 04:23:31,CING8-SCM,v5.3.3,SUCCESS,prod-web-01,73,77,Slow DB response,False,LOW
DEP50276,2026-05-17 08:40:36,CING8-EXEC,v5.6.1,SUCCESS,prod-app-01,79,47,High API latency,False,MEDIUM
DEP50277,2026-05-16 18:03:43,CING8-OPS,v3.8.2,FAILED,prod-etl-01,53,62,Slow DB response,False,HIGH
DEP50278,2026-05-14 01:15:22,CING8-SCM,v4.7.6,COMPLETED_WITH_WARNING,prod-app-01,44,96,High API latency,True,MEDIUM
DEP50279,2026-05-15 22:49:23,CING8-HR,v1.5.7,FAILED,prod-etl-01,96,45,Cache invalidation delay detected,True,CRITICAL
DEP50280,2026-05-18 03:24:11,CING8-RISK,v7.9.5,COMPLETED_WITH_WARNING,prod-db-01,85,96,Cache invalidation delay detected,False,CRITICAL
DEP50281,2026-05-08 07:56:39,CING8-SCM,v1.6.3,COMPLETED_WITH_WARNING,prod-app-01,73,63,Slow DB response,True,CRITICAL
DEP50282,2026-05-11 21:29:34,CING8-SCM,v5.8.4,SUCCESS,prod-db-01,94,78,No warning,False,HIGH
DEP50283,2026-05-13 15:14:39,CING8-OPS,v7.5.7,FAILED,prod-app-02,69,58,High API latency,True,MEDIUM
DEP50284,2026-05-21 08:25:02,CING8-RISK,v2.6.7,COMPLETED_WITH_WARNING,prod-app-01,63,60,Slow DB response,False,LOW
DEP50285,2026-05-10 12:31:32,CING8-OPS,v5.3.1,SUCCESS,prod-cache-01,82,78,High API latency,False,CRITICAL
DEP50286,2026-05-18 17:47:15,CING8-EXEC,v7.3.2,COMPLETED_WITH_WARNING,prod-app-01,99,79,No warning,False,LOW
DEP50287,2026-05-21 21:20:08,CING8-SCM,v2.0.1,SUCCESS,prod-app-01,78,42,Cache invalidation delay detected,True,LOW
DEP50288,2026-05-18 07:04:19,CING8-FIN,v1.0.8,SUCCESS,prod-etl-01,50,99,No warning,True,HIGH
DEP50289,2026-05-19 17:31:20,CING8-OPS,v6.2.2,SUCCESS,prod-db-01,93,70,No warning,True,MEDIUM
DEP50290,2026-05-07 03:25:40,CING8-OPS,v4.2.0,COMPLETED_WITH_WARNING,prod-app-02,67,92,No warning,True,HIGH
DEP50291,2026-05-11 14:34:46,CING8-FIN,v7.4.2,FAILED,prod-etl-01,78,64,Slow DB response,False,MEDIUM
DEP50292,2026-05-15 08:16:39,CING8-RISK,v7.3.3,COMPLETED_WITH_WARNING,prod-web-01,66,71,High API latency,True,CRITICAL
DEP50293,2026-05-16 13:14:29,CING8-FIN,v6.4.6,SUCCESS,prod-cache-01,81,97,No warning,True,HIGH
DEP50294,2026-05-14 17:25:01,CING8-OPS,v4.0.5,COMPLETED_WITH_WARNING,prod-app-02,55,79,Cache invalidation delay detected,False,MEDIUM
DEP50295,2026-05-19 10:30:28,CING8-HR,v4.8.3,SUCCESS,prod-cache-01,63,92,No warning,False,MEDIUM
DEP50296,2026-05-07 08:06:44,CING8-SCM,v4.6.4,FAILED,prod-etl-01,78,64,No warning,True,MEDIUM
DEP50297,2026-05-13 15:08:17,CING8-SCM,v6.1.2,SUCCESS,prod-web-01,42,70,Slow DB response,True,CRITICAL
DEP50298,2026-05-12 14:57:49,CING8-EXEC,v5.3.6,SUCCESS,prod-web-01,84,41,Slow DB response,True,MEDIUM
DEP50299,2026-05-19 12:29:57,CING8-EXEC,v1.9.4,COMPLETED_WITH_WARNING,prod-cache-01,57,65,No warning,True,HIGH
DEP50300,2026-05-10 03:33:38,CING8-RISK,v2.7.7,COMPLETED_WITH_WARNING,prod-app-01,64,58,High API latency,False,LOW
DEP50301,2026-05-12 18:49:08,CING8-RISK,v2.1.6,COMPLETED_WITH_WARNING,prod-web-01,60,77,Slow DB response,False,MEDIUM
DEP50302,2026-05-21 22:31:54,CING8-EXEC,v6.2.3,COMPLETED_WITH_WARNING,prod-db-01,50,74,High API latency,True,LOW
DEP50303,2026-05-16 16:45:42,CING8-FIN,v2.0.3,FAILED,prod-cache-01,79,62,Cache invalidation delay detected,False,HIGH
DEP50304,2026-05-14 08:41:05,CING8-HR,v5.4.3,SUCCESS,prod-db-01,77,66,High API latency,True,HIGH
DEP50305,2026-05-19 15:15:54,CING8-RISK,v6.7.0,SUCCESS,prod-cache-01,75,84,High API latency,True,HIGH
DEP50306,2026-05-08 10:59:06,CING8-RISK,v6.4.7,COMPLETED_WITH_WARNING,prod-cache-01,59,58,High API latency,True,CRITICAL
DEP50307,2026-05-12 20:10:40,CING8-RISK,v6.6.1,FAILED,prod-app-01,93,40,High API latency,True,CRITICAL
DEP50308,2026-05-16 02:57:30,CING8-SCM,v5.4.0,COMPLETED_WITH_WARNING,prod-app-02,42,65,Slow DB response,False,LOW
DEP50309,2026-05-17 08:12:40,CING8-OPS,v4.0.4,COMPLETED_WITH_WARNING,prod-cache-01,84,55,No warning,True,LOW
DEP50310,2026-05-07 10:48:23,CING8-RISK,v4.6.5,COMPLETED_WITH_WARNING,prod-etl-01,87,70,Slow DB response,False,LOW
DEP50311,2026-05-19 00:34:57,CING8-EXEC,v4.2.0,FAILED,prod-app-02,46,89,Slow DB response,False,HIGH
DEP50312,2026-05-13 06:21:25,CING8-EXEC,v4.2.9,SUCCESS,prod-app-02,99,53,High API latency,True,LOW
DEP50313,2026-05-12 20:38:13,CING8-SCM,v1.7.4,COMPLETED_WITH_WARNING,prod-etl-01,53,59,High API latency,False,HIGH
DEP50314,2026-05-07 04:03:32,CING8-SCM,v4.0.3,FAILED,prod-web-01,49,48,Slow DB response,False,MEDIUM
DEP50315,2026-05-15 13:47:25,CING8-OPS,v5.0.1,FAILED,prod-cache-01,89,49,High API latency,False,CRITICAL
DEP50316,2026-05-10 11:02:31,CING8-EXEC,v2.1.3,FAILED,prod-db-01,57,55,Cache invalidation delay detected,False,MEDIUM
DEP50317,2026-05-18 19:46:22,CING8-SCM,v5.9.2,FAILED,prod-web-01,91,47,No warning,True,HIGH
DEP50318,2026-05-10 19:22:11,CING8-EXEC,v2.1.5,FAILED,prod-app-02,93,65,No warning,False,LOW
DEP50319,2026-05-11 04:03:42,CING8-OPS,v1.9.9,SUCCESS,prod-db-01,82,94,Slow DB response,False,MEDIUM
DEP50320,2026-05-14 07:18:19,CING8-EXEC,v3.0.6,COMPLETED_WITH_WARNING,prod-cache-01,55,73,Slow DB response,False,HIGH
DEP50321,2026-05-20 05:49:37,CING8-FIN,v7.9.3,FAILED,prod-app-02,81,98,Cache invalidation delay detected,True,HIGH
DEP50322,2026-05-15 12:18:51,CING8-OPS,v7.6.7,COMPLETED_WITH_WARNING,prod-db-01,99,41,Cache invalidation delay detected,False,HIGH
DEP50323,2026-05-20 19:10:01,CING8-RISK,v4.6.7,COMPLETED_WITH_WARNING,prod-web-01,98,44,Cache invalidation delay detected,True,CRITICAL
DEP50324,2026-05-13 14:52:39,CING8-FIN,v5.9.1,COMPLETED_WITH_WARNING,prod-db-01,99,63,High API latency,False,LOW
DEP50325,2026-05-10 07:07:34,CING8-OPS,v4.4.1,COMPLETED_WITH_WARNING,prod-app-02,96,60,High API latency,True,CRITICAL
DEP50326,2026-05-13 07:33:53,CING8-EXEC,v7.6.6,COMPLETED_WITH_WARNING,prod-web-01,81,98,No warning,False,LOW
DEP50327,2026-05-09 10:24:50,CING8-SCM,v2.9.0,FAILED,prod-cache-01,53,45,Cache invalidation delay detected,True,LOW
DEP50328,2026-05-12 13:48:47,CING8-EXEC,v6.4.2,COMPLETED_WITH_WARNING,prod-app-02,68,58,Slow DB response,True,MEDIUM
DEP50329,2026-05-12 06:01:13,CING8-EXEC,v4.6.6,COMPLETED_WITH_WARNING,prod-app-01,80,71,No warning,True,CRITICAL
DEP50330,2026-05-21 22:42:48,CING8-OPS,v6.4.8,SUCCESS,prod-etl-01,44,94,High API latency,False,MEDIUM
DEP50331,2026-05-17 22:42:38,CING8-OPS,v4.1.9,SUCCESS,prod-cache-01,51,43,Cache invalidation delay detected,True,CRITICAL
DEP50332,2026-05-19 23:46:24,CING8-SCM,v3.2.7,FAILED,prod-etl-01,85,83,Slow DB response,False,LOW
DEP50333,2026-05-09 18:01:57,CING8-OPS,v4.6.6,FAILED,prod-etl-01,92,42,No warning,True,CRITICAL
DEP50334,2026-05-18 06:39:18,CING8-EXEC,v7.7.1,FAILED,prod-app-02,57,70,High API latency,False,CRITICAL
DEP50335,2026-05-10 12:29:36,CING8-OPS,v6.2.8,SUCCESS,prod-app-02,61,61,Slow DB response,False,CRITICAL
DEP50336,2026-05-15 02:46:46,CING8-RISK,v5.2.5,FAILED,prod-etl-01,99,98,Slow DB response,True,CRITICAL
DEP50337,2026-05-16 15:02:51,CING8-OPS,v5.0.6,SUCCESS,prod-app-01,50,47,High API latency,True,HIGH
DEP50338,2026-05-17 12:57:24,CING8-OPS,v6.1.0,FAILED,prod-etl-01,64,91,Cache invalidation delay detected,False,MEDIUM
DEP50339,2026-05-12 04:20:53,CING8-OPS,v2.8.6,FAILED,prod-db-01,65,88,High API latency,True,CRITICAL
DEP50340,2026-05-15 21:14:18,CING8-OPS,v7.0.2,COMPLETED_WITH_WARNING,prod-cache-01,52,45,No warning,True,LOW
DEP50341,2026-05-18 13:22:43,CING8-RISK,v6.2.5,FAILED,prod-app-01,91,50,High API latency,False,MEDIUM
DEP50342,2026-05-17 02:00:46,CING8-RISK,v7.2.8,FAILED,prod-db-01,59,44,Cache invalidation delay detected,False,MEDIUM
DEP50343,2026-05-11 14:46:40,CING8-OPS,v6.4.8,COMPLETED_WITH_WARNING,prod-app-01,46,87,High API latency,False,LOW
DEP50344,2026-05-08 10:08:42,CING8-EXEC,v4.9.4,COMPLETED_WITH_WARNING,prod-cache-01,79,43,Cache invalidation delay detected,True,CRITICAL
DEP50345,2026-05-11 04:15:58,CING8-FIN,v2.2.7,SUCCESS,prod-app-02,44,55,Slow DB response,False,CRITICAL
DEP50346,2026-05-15 05:08:33,CING8-EXEC,v7.9.0,FAILED,prod-app-01,79,50,Slow DB response,False,HIGH
DEP50347,2026-05-11 23:19:45,CING8-OPS,v5.7.9,SUCCESS,prod-app-02,80,58,No warning,True,CRITICAL
DEP50348,2026-05-12 23:26:55,CING8-SCM,v3.0.0,FAILED,prod-app-02,70,80,Cache invalidation delay detected,False,HIGH
DEP50349,2026-05-07 06:53:37,CING8-SCM,v6.4.2,COMPLETED_WITH_WARNING,prod-app-02,50,89,Slow DB response,False,LOW
DEP50350,2026-05-09 17:29:06,CING8-SCM,v5.2.2,SUCCESS,prod-db-01,46,60,Slow DB response,False,HIGH
DEP50351,2026-05-12 09:06:18,CING8-EXEC,v4.6.1,FAILED,prod-etl-01,71,53,Cache invalidation delay detected,False,LOW
DEP50352,2026-05-21 23:36:01,CING8-EXEC,v3.9.1,COMPLETED_WITH_WARNING,prod-db-01,93,63,Cache invalidation delay detected,False,CRITICAL
DEP50353,2026-05-12 19:03:00,CING8-HR,v7.2.3,SUCCESS,prod-web-01,45,92,High API latency,False,LOW
DEP50354,2026-05-18 16:05:08,CING8-FIN,v7.5.6,COMPLETED_WITH_WARNING,prod-db-01,75,89,Slow DB response,True,CRITICAL
DEP50355,2026-05-21 07:16:58,CING8-SCM,v1.6.2,FAILED,prod-web-01,57,61,High API latency,True,CRITICAL
DEP50356,2026-05-20 01:36:44,CING8-EXEC,v7.2.0,FAILED,prod-app-01,71,93,No warning,True,LOW
DEP50357,2026-05-20 03:06:46,CING8-FIN,v7.8.5,FAILED,prod-app-02,90,43,Cache invalidation delay detected,True,CRITICAL
DEP50358,2026-05-11 20:17:12,CING8-SCM,v4.2.2,SUCCESS,prod-app-01,43,57,Cache invalidation delay detected,False,HIGH
DEP50359,2026-05-21 08:28:23,CING8-SCM,v1.3.2,FAILED,prod-app-02,82,50,High API latency,True,CRITICAL
DEP50360,2026-05-13 16:02:42,CING8-RISK,v5.5.7,SUCCESS,prod-etl-01,89,92,Slow DB response,False,MEDIUM
DEP50361,2026-05-20 23:41:48,CING8-HR,v7.7.5,SUCCESS,prod-etl-01,95,46,High API latency,False,CRITICAL
DEP50362,2026-05-19 02:22:20,CING8-SCM,v7.8.3,SUCCESS,prod-db-01,42,97,Cache invalidation delay detected,True,HIGH
DEP50363,2026-05-18 23:46:57,CING8-RISK,v7.2.6,SUCCESS,prod-app-02,83,67,No warning,True,CRITICAL
DEP50364,2026-05-14 20:06:58,CING8-FIN,v2.3.5,SUCCESS,prod-cache-01,42,64,Slow DB response,True,MEDIUM
DEP50365,2026-05-21 06:33:36,CING8-OPS,v4.4.1,COMPLETED_WITH_WARNING,prod-etl-01,51,70,Cache invalidation delay detected,False,MEDIUM
DEP50366,2026-05-19 17:44:25,CING8-HR,v2.8.4,FAILED,prod-web-01,61,48,High API latency,False,HIGH
DEP50367,2026-05-10 01:07:41,CING8-FIN,v2.0.8,SUCCESS,prod-etl-01,98,98,Cache invalidation delay detected,False,HIGH
DEP50368,2026-05-09 23:03:07,CING8-HR,v2.2.8,FAILED,prod-etl-01,86,73,Slow DB response,False,MEDIUM
DEP50369,2026-05-19 21:49:21,CING8-FIN,v4.1.9,FAILED,prod-cache-01,73,49,Slow DB response,True,LOW
DEP50370,2026-05-16 03:47:37,CING8-SCM,v3.5.9,COMPLETED_WITH_WARNING,prod-etl-01,73,53,High API latency,False,MEDIUM
DEP50371,2026-05-13 23:09:11,CING8-FIN,v5.6.8,FAILED,prod-web-01,87,80,Cache invalidation delay detected,False,LOW
DEP50372,2026-05-14 17:24:36,CING8-RISK,v4.7.7,SUCCESS,prod-cache-01,84,69,Cache invalidation delay detected,True,MEDIUM
DEP50373,2026-05-11 18:49:25,CING8-OPS,v7.9.5,FAILED,prod-cache-01,44,41,High API latency,False,HIGH
DEP50374,2026-05-19 12:57:04,CING8-RISK,v4.7.0,COMPLETED_WITH_WARNING,prod-db-01,65,64,No warning,True,MEDIUM
DEP50375,2026-05-13 12:57:29,CING8-SCM,v2.3.3,FAILED,prod-web-01,60,89,Slow DB response,True,LOW
DEP50376,2026-05-18 00:19:28,CING8-OPS,v7.4.5,FAILED,prod-app-01,70,48,No warning,False,CRITICAL
DEP50377,2026-05-12 16:39:25,CING8-SCM,v6.7.3,FAILED,prod-app-02,54,84,Cache invalidation delay detected,False,LOW
DEP50378,2026-05-09 09:58:20,CING8-HR,v4.5.1,SUCCESS,prod-etl-01,53,63,High API latency,True,CRITICAL
DEP50379,2026-05-11 13:02:32,CING8-SCM,v4.7.2,SUCCESS,prod-db-01,97,41,Cache invalidation delay detected,False,MEDIUM
DEP50380,2026-05-20 16:05:08,CING8-OPS,v7.1.9,COMPLETED_WITH_WARNING,prod-db-01,51,91,No warning,False,MEDIUM
DEP50381,2026-05-14 05:10:39,CING8-RISK,v7.6.4,FAILED,prod-cache-01,89,79,Cache invalidation delay detected,False,CRITICAL
DEP50382,2026-05-12 02:56:21,CING8-RISK,v4.7.0,COMPLETED_WITH_WARNING,prod-app-01,84,74,Cache invalidation delay detected,True,MEDIUM
DEP50383,2026-05-17 08:03:27,CING8-RISK,v4.5.0,FAILED,prod-etl-01,66,78,Cache invalidation delay detected,True,MEDIUM
DEP50384,2026-05-13 09:32:45,CING8-RISK,v6.8.3,SUCCESS,prod-app-02,59,57,Cache invalidation delay detected,False,HIGH
DEP50385,2026-05-10 14:55:10,CING8-SCM,v7.6.8,FAILED,prod-cache-01,42,54,Cache invalidation delay detected,True,MEDIUM
DEP50386,2026-05-08 22:22:34,CING8-SCM,v6.3.4,FAILED,prod-web-01,50,43,Slow DB response,True,HIGH
DEP50387,2026-05-08 05:00:33,CING8-OPS,v7.0.5,COMPLETED_WITH_WARNING,prod-web-01,93,50,No warning,True,MEDIUM
DEP50388,2026-05-08 22:49:04,CING8-OPS,v4.0.4,FAILED,prod-db-01,56,84,Slow DB response,True,CRITICAL
DEP50389,2026-05-18 20:06:15,CING8-FIN,v7.4.3,SUCCESS,prod-app-01,74,59,Cache invalidation delay detected,True,HIGH
DEP50390,2026-05-15 16:02:25,CING8-OPS,v3.7.1,COMPLETED_WITH_WARNING,prod-app-02,41,96,Slow DB response,False,HIGH
DEP50391,2026-05-18 10:25:51,CING8-RISK,v6.5.3,COMPLETED_WITH_WARNING,prod-db-01,98,67,Slow DB response,False,CRITICAL
DEP50392,2026-05-15 21:42:28,CING8-EXEC,v7.2.5,SUCCESS,prod-cache-01,75,87,Cache invalidation delay detected,False,CRITICAL
DEP50393,2026-05-11 13:19:41,CING8-SCM,v1.4.9,SUCCESS,prod-web-01,44,64,High API latency,True,MEDIUM
DEP50394,2026-05-14 13:39:33,CING8-HR,v5.2.5,COMPLETED_WITH_WARNING,prod-web-01,69,61,Slow DB response,True,CRITICAL
DEP50395,2026-05-14 18:09:15,CING8-HR,v7.6.2,SUCCESS,prod-etl-01,94,75,No warning,False,LOW
DEP50396,2026-05-16 12:40:34,CING8-RISK,v1.2.1,COMPLETED_WITH_WARNING,prod-app-02,66,50,High API latency,True,MEDIUM
DEP50397,2026-05-13 20:53:33,CING8-EXEC,v3.0.7,COMPLETED_WITH_WARNING,prod-app-01,52,64,Cache invalidation delay detected,False,MEDIUM
DEP50398,2026-05-16 14:16:13,CING8-RISK,v2.7.8,SUCCESS,prod-etl-01,64,79,Cache invalidation delay detected,True,MEDIUM
DEP50399,2026-05-08 09:00:02,CING8-HR,v6.2.9,COMPLETED_WITH_WARNING,prod-cache-01,62,52,High API latency,True,LOW
