incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10429,2026-05-17 22:27:38,CING8-OPS,Scheduler outage,P3,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10430,2026-05-16 08:26:21,CING8-SCM,ETL pipeline crash,P3,OPEN,MonitoringSystem,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10431,2026-05-18 21:29:14,CING8-EXEC,User login latency,P3,OPEN,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10432,2026-05-21 01:36:55,CING8-RISK,Scheduler outage,P3,OPEN,MonitoringSystem,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10433,2026-05-16 06:03:29,CING8-HR,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10434,2026-05-09 12:37:26,CING8-EXEC,ETL pipeline crash,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC10435,2026-05-21 15:29:44,CING8-SCM,ETL pipeline crash,P2,IN_PROGRESS,User,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10436,2026-05-19 21:11:24,CING8-FIN,Scheduler outage,P1,RESOLVED,MonitoringSystem,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10437,2026-05-13 15:25:56,CING8-FIN,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10438,2026-05-13 11:13:13,CING8-FIN,Scheduler outage,P3,OPEN,User,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10439,2026-05-14 01:46:19,CING8-EXEC,User login latency,P1,RESOLVED,User,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10440,2026-05-08 11:45:26,CING8-RISK,User login latency,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10441,2026-05-16 00:44:50,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,User,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10442,2026-05-07 16:01:12,CING8-HR,User login latency,P3,RESOLVED,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10443,2026-05-08 05:08:38,CING8-OPS,User login latency,P3,OPEN,MonitoringSystem,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10444,2026-05-12 19:40:00,CING8-OPS,User login latency,P2,RESOLVED,User,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10445,2026-05-11 01:56:13,CING8-EXEC,Dashboard refresh failure,P2,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC10446,2026-05-12 11:02:42,CING8-OPS,Scheduler outage,P1,OPEN,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10447,2026-05-19 04:43:29,CING8-HR,Dashboard refresh failure,P2,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10448,2026-05-15 13:04:38,CING8-HR,Scheduler outage,P2,OPEN,User,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10449,2026-05-19 08:22:32,CING8-EXEC,User login latency,P3,OPEN,OpsBot,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10450,2026-05-13 03:04:11,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10451,2026-05-14 02:43:55,CING8-FIN,Dashboard refresh failure,P2,OPEN,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10452,2026-05-21 09:41:38,CING8-HR,User login latency,P1,RESOLVED,OpsBot,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10453,2026-05-16 01:16:21,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10454,2026-05-09 19:15:43,CING8-OPS,ETL pipeline crash,P1,RESOLVED,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10455,2026-05-21 12:33:16,CING8-HR,ETL pipeline crash,P2,OPEN,OpsBot,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC10456,2026-05-13 05:43:20,CING8-EXEC,User login latency,P3,OPEN,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10457,2026-05-16 18:02:01,CING8-OPS,Scheduler outage,P3,OPEN,User,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10458,2026-05-10 18:37:49,CING8-EXEC,Dashboard refresh failure,P3,OPEN,OpsBot,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10459,2026-05-13 10:12:35,CING8-SCM,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10460,2026-05-16 05:16:10,CING8-EXEC,Dashboard refresh failure,P2,RESOLVED,User,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10461,2026-05-18 02:35:15,CING8-EXEC,User login latency,P3,RESOLVED,User,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10462,2026-05-15 00:52:27,CING8-SCM,Scheduler outage,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10463,2026-05-14 23:41:26,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10464,2026-05-10 04:08:54,CING8-EXEC,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10465,2026-05-21 22:59:44,CING8-OPS,Scheduler outage,P2,RESOLVED,MonitoringSystem,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10466,2026-05-08 18:07:19,CING8-SCM,Dashboard refresh failure,P2,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10467,2026-05-07 01:06:03,CING8-FIN,ETL pipeline crash,P2,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10468,2026-05-09 05:01:40,CING8-OPS,Scheduler outage,P3,IN_PROGRESS,User,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10469,2026-05-19 01:12:48,CING8-OPS,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10470,2026-05-13 01:13:04,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10471,2026-05-21 20:27:47,CING8-HR,ETL pipeline crash,P3,RESOLVED,OpsBot,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10472,2026-05-09 08:37:54,CING8-HR,User login latency,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10473,2026-05-20 20:24:15,CING8-RISK,Scheduler outage,P1,RESOLVED,User,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10474,2026-05-19 09:03:27,CING8-EXEC,Scheduler outage,P3,IN_PROGRESS,User,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10475,2026-05-08 14:16:32,CING8-SCM,User login latency,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10476,2026-05-20 21:32:03,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10477,2026-05-13 10:28:07,CING8-FIN,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC10478,2026-05-09 00:13:09,CING8-FIN,User login latency,P1,IN_PROGRESS,OpsBot,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10479,2026-05-16 18:15:13,CING8-EXEC,User login latency,P1,RESOLVED,MonitoringSystem,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10480,2026-05-16 02:34:45,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,User,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10481,2026-05-15 11:11:02,CING8-SCM,User login latency,P2,OPEN,MonitoringSystem,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10482,2026-05-19 19:03:49,CING8-SCM,Scheduler outage,P1,IN_PROGRESS,User,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10483,2026-05-07 17:19:27,CING8-OPS,User login latency,P1,IN_PROGRESS,User,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10484,2026-05-15 10:06:05,CING8-HR,ETL pipeline crash,P2,IN_PROGRESS,User,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10485,2026-05-12 05:23:27,CING8-EXEC,Scheduler outage,P2,OPEN,MonitoringSystem,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10486,2026-05-15 11:39:46,CING8-EXEC,Scheduler outage,P1,RESOLVED,OpsBot,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10487,2026-05-16 09:50:35,CING8-RISK,User login latency,P1,RESOLVED,User,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10488,2026-05-08 06:21:00,CING8-HR,Dashboard refresh failure,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10489,2026-05-13 01:12:57,CING8-EXEC,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10490,2026-05-07 04:45:31,CING8-EXEC,Scheduler outage,P3,OPEN,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10491,2026-05-20 04:33:33,CING8-RISK,User login latency,P3,IN_PROGRESS,OpsBot,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10492,2026-05-10 11:08:28,CING8-OPS,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10493,2026-05-09 10:26:54,CING8-FIN,User login latency,P3,RESOLVED,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10494,2026-05-16 11:21:52,CING8-HR,User login latency,P1,OPEN,User,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10495,2026-05-17 07:06:06,CING8-EXEC,User login latency,P2,OPEN,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10496,2026-05-12 13:11:42,CING8-SCM,Dashboard refresh failure,P2,OPEN,User,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10497,2026-05-08 03:42:36,CING8-SCM,Dashboard refresh failure,P2,OPEN,OpsBot,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10498,2026-05-16 01:33:39,CING8-RISK,ETL pipeline crash,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10499,2026-05-16 01:49:42,CING8-EXEC,Scheduler outage,P1,RESOLVED,User,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10500,2026-05-20 03:16:59,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,User,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC10501,2026-05-14 08:07:47,CING8-OPS,User login latency,P1,OPEN,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10502,2026-05-16 13:11:36,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10503,2026-05-19 17:47:56,CING8-SCM,ETL pipeline crash,P3,RESOLVED,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10504,2026-05-18 22:05:42,CING8-RISK,ETL pipeline crash,P3,OPEN,MonitoringSystem,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC10505,2026-05-10 05:29:20,CING8-EXEC,Dashboard refresh failure,P3,OPEN,OpsBot,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10506,2026-05-12 17:26:00,CING8-EXEC,Scheduler outage,P2,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10507,2026-05-12 15:45:35,CING8-FIN,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10508,2026-05-10 22:56:46,CING8-EXEC,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10509,2026-05-21 02:30:19,CING8-HR,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10510,2026-05-18 00:33:37,CING8-RISK,User login latency,P3,RESOLVED,User,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10511,2026-05-17 21:31:40,CING8-HR,User login latency,P3,IN_PROGRESS,User,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10512,2026-05-11 15:51:39,CING8-SCM,Scheduler outage,P3,OPEN,OpsBot,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10513,2026-05-08 22:02:55,CING8-OPS,Scheduler outage,P3,OPEN,OpsBot,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10514,2026-05-21 09:48:36,CING8-OPS,Scheduler outage,P1,IN_PROGRESS,User,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10515,2026-05-07 08:13:35,CING8-SCM,ETL pipeline crash,P1,RESOLVED,OpsBot,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10516,2026-05-20 21:10:56,CING8-EXEC,User login latency,P2,RESOLVED,MonitoringSystem,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10517,2026-05-17 17:46:04,CING8-SCM,User login latency,P2,IN_PROGRESS,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10518,2026-05-20 21:29:24,CING8-HR,Scheduler outage,P3,RESOLVED,OpsBot,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10519,2026-05-18 18:37:11,CING8-OPS,User login latency,P2,IN_PROGRESS,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10520,2026-05-07 04:15:56,CING8-RISK,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10521,2026-05-10 14:07:59,CING8-SCM,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10522,2026-05-17 15:17:46,CING8-SCM,Dashboard refresh failure,P3,IN_PROGRESS,User,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10523,2026-05-09 06:31:33,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC10524,2026-05-17 18:03:36,CING8-SCM,Scheduler outage,P1,RESOLVED,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10525,2026-05-09 19:53:01,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC10526,2026-05-07 18:21:28,CING8-FIN,User login latency,P2,RESOLVED,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10527,2026-05-15 00:53:51,CING8-FIN,Scheduler outage,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10528,2026-05-08 05:01:32,CING8-SCM,User login latency,P3,OPEN,OpsBot,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10529,2026-05-18 07:49:41,CING8-OPS,User login latency,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC10530,2026-05-10 19:34:42,CING8-OPS,Dashboard refresh failure,P2,IN_PROGRESS,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10531,2026-05-12 17:34:54,CING8-FIN,User login latency,P3,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10532,2026-05-20 13:37:52,CING8-RISK,Scheduler outage,P2,RESOLVED,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10533,2026-05-07 12:20:24,CING8-OPS,Dashboard refresh failure,P2,RESOLVED,User,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10534,2026-05-16 17:09:36,CING8-FIN,ETL pipeline crash,P3,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10535,2026-05-07 15:32:54,CING8-SCM,Dashboard refresh failure,P3,OPEN,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10536,2026-05-08 09:27:03,CING8-SCM,Scheduler outage,P2,OPEN,OpsBot,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10537,2026-05-11 19:38:55,CING8-EXEC,Scheduler outage,P3,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10538,2026-05-09 18:36:17,CING8-SCM,Dashboard refresh failure,P2,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10539,2026-05-17 18:15:11,CING8-FIN,Scheduler outage,P3,RESOLVED,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC10540,2026-05-19 12:24:53,CING8-HR,Dashboard refresh failure,P2,IN_PROGRESS,User,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10541,2026-05-18 17:08:20,CING8-EXEC,Scheduler outage,P1,RESOLVED,OpsBot,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10542,2026-05-11 21:21:22,CING8-SCM,Scheduler outage,P2,OPEN,User,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10543,2026-05-16 15:31:14,CING8-SCM,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC10544,2026-05-15 21:24:41,CING8-OPS,Dashboard refresh failure,P2,OPEN,OpsBot,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10545,2026-05-18 23:21:17,CING8-EXEC,ETL pipeline crash,P1,OPEN,User,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC10546,2026-05-17 02:12:28,CING8-OPS,ETL pipeline crash,P3,OPEN,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
