complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP7217,2026-05-17 18:24:55,HR,CING8-OPS,Dashboard extremely slow,LOW,Singapore,Mobile,Chrome,MEDIUM
CMP7218,2026-05-21 01:26:12,SupplyChain,CING8-HR,Data mismatch observed,MEDIUM,New York,Web,Chrome,CRITICAL
CMP7219,2026-05-11 19:12:45,Risk,CING8-RISK,Dashboard extremely slow,LOW,London,Desktop,Firefox,MEDIUM
CMP7220,2026-05-17 07:26:37,Finance,CING8-FIN,Login taking too long,LOW,Mumbai,Desktop,Edge,CRITICAL
CMP7221,2026-05-07 15:08:10,HR,CING8-OPS,Login taking too long,LOW,Singapore,Mobile,Chrome,HIGH
CMP7222,2026-05-14 01:54:32,Finance,CING8-RISK,Login taking too long,LOW,New York,Desktop,Firefox,MEDIUM
CMP7223,2026-05-17 10:19:18,SupplyChain,CING8-SCM,Dashboard extremely slow,LOW,New York,Desktop,Edge,CRITICAL
CMP7224,2026-05-17 05:53:19,SupplyChain,CING8-SCM,Reports not loading,LOW,Singapore,Web,Firefox,HIGH
CMP7225,2026-05-14 18:29:57,HR,CING8-FIN,Dashboard extremely slow,MEDIUM,Mumbai,Mobile,Firefox,LOW
CMP7226,2026-05-10 18:00:13,HR,CING8-SCM,Reports not loading,LOW,Singapore,Desktop,Edge,LOW
CMP7227,2026-05-10 07:08:26,Finance,CING8-EXEC,Reports not loading,HIGH,London,Mobile,Edge,HIGH
CMP7228,2026-05-20 05:08:12,Finance,CING8-HR,Dashboard extremely slow,LOW,London,Mobile,Firefox,LOW
CMP7229,2026-05-18 23:58:48,Finance,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Web,Edge,CRITICAL
CMP7230,2026-05-17 23:19:57,SupplyChain,CING8-HR,Data mismatch observed,LOW,Singapore,Mobile,Chrome,CRITICAL
CMP7231,2026-05-11 17:42:30,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,New York,Web,Firefox,LOW
CMP7232,2026-05-12 13:34:49,Risk,CING8-HR,Data mismatch observed,LOW,London,Web,Edge,CRITICAL
CMP7233,2026-05-19 02:02:53,Finance,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,LOW
CMP7234,2026-05-11 02:09:08,Finance,CING8-RISK,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,HIGH
CMP7235,2026-05-12 04:14:31,Finance,CING8-SCM,Login taking too long,HIGH,New York,Desktop,Chrome,LOW
CMP7236,2026-05-08 10:59:11,Risk,CING8-HR,Dashboard extremely slow,LOW,New York,Desktop,Edge,LOW
CMP7237,2026-05-17 22:51:18,HR,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Web,Chrome,HIGH
CMP7238,2026-05-08 17:47:28,Risk,CING8-SCM,Data mismatch observed,LOW,New York,Web,Chrome,HIGH
CMP7239,2026-05-07 00:02:49,Risk,CING8-OPS,Reports not loading,HIGH,Mumbai,Desktop,Chrome,CRITICAL
CMP7240,2026-05-10 05:03:39,Finance,CING8-HR,Reports not loading,HIGH,Mumbai,Mobile,Chrome,LOW
CMP7241,2026-05-09 23:48:05,Finance,CING8-HR,Reports not loading,LOW,Singapore,Web,Edge,HIGH
CMP7242,2026-05-15 13:10:35,Risk,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Firefox,CRITICAL
CMP7243,2026-05-11 05:37:19,Finance,CING8-RISK,Login taking too long,HIGH,London,Desktop,Chrome,HIGH
CMP7244,2026-05-21 17:16:59,Risk,CING8-SCM,Dashboard extremely slow,LOW,New York,Web,Chrome,LOW
CMP7245,2026-05-08 03:41:22,HR,CING8-RISK,Dashboard extremely slow,LOW,London,Desktop,Edge,MEDIUM
CMP7246,2026-05-16 07:25:12,Risk,CING8-RISK,Dashboard extremely slow,LOW,Mumbai,Desktop,Chrome,CRITICAL
CMP7247,2026-05-18 14:20:04,SupplyChain,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Desktop,Firefox,MEDIUM
CMP7248,2026-05-07 02:05:34,Finance,CING8-SCM,Login taking too long,HIGH,Mumbai,Desktop,Edge,HIGH
CMP7249,2026-05-19 16:32:14,HR,CING8-OPS,Data mismatch observed,MEDIUM,New York,Desktop,Chrome,LOW
CMP7250,2026-05-17 17:41:48,Finance,CING8-RISK,Login taking too long,LOW,Singapore,Web,Firefox,HIGH
CMP7251,2026-05-20 20:37:13,Finance,CING8-FIN,Data mismatch observed,HIGH,Singapore,Desktop,Chrome,LOW
CMP7252,2026-05-17 15:18:46,SupplyChain,CING8-SCM,Reports not loading,HIGH,New York,Web,Firefox,MEDIUM
CMP7253,2026-05-15 10:34:54,Finance,CING8-HR,Dashboard extremely slow,LOW,New York,Desktop,Chrome,CRITICAL
CMP7254,2026-05-21 06:17:43,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Singapore,Mobile,Chrome,CRITICAL
CMP7255,2026-05-12 10:37:12,Finance,CING8-RISK,Data mismatch observed,MEDIUM,Singapore,Desktop,Chrome,HIGH
CMP7256,2026-05-13 04:45:29,SupplyChain,CING8-SCM,Reports not loading,LOW,London,Mobile,Edge,MEDIUM
CMP7257,2026-05-15 10:15:18,HR,CING8-OPS,Login taking too long,HIGH,New York,Web,Firefox,HIGH
CMP7258,2026-05-10 11:24:12,SupplyChain,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,MEDIUM
CMP7259,2026-05-20 06:21:47,Finance,CING8-EXEC,Reports not loading,MEDIUM,Mumbai,Desktop,Edge,CRITICAL
CMP7260,2026-05-15 00:42:00,Finance,CING8-EXEC,Login taking too long,MEDIUM,London,Desktop,Edge,CRITICAL
CMP7261,2026-05-11 23:24:07,Finance,CING8-RISK,Data mismatch observed,HIGH,London,Mobile,Firefox,HIGH
CMP7262,2026-05-16 17:21:50,Risk,CING8-HR,Reports not loading,MEDIUM,London,Web,Firefox,LOW
CMP7263,2026-05-10 10:27:24,HR,CING8-EXEC,Reports not loading,HIGH,Singapore,Web,Chrome,MEDIUM
CMP7264,2026-05-13 14:03:07,Finance,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Mobile,Chrome,CRITICAL
CMP7265,2026-05-17 05:06:49,SupplyChain,CING8-FIN,Login taking too long,LOW,Singapore,Desktop,Firefox,LOW
CMP7266,2026-05-15 04:24:56,Finance,CING8-OPS,Dashboard extremely slow,HIGH,New York,Mobile,Edge,LOW
CMP7267,2026-05-21 16:15:48,Finance,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Desktop,Firefox,LOW
CMP7268,2026-05-11 14:28:39,SupplyChain,CING8-SCM,Login taking too long,LOW,New York,Mobile,Edge,LOW
CMP7269,2026-05-18 15:35:32,Finance,CING8-HR,Data mismatch observed,HIGH,London,Desktop,Edge,HIGH
CMP7270,2026-05-19 00:25:44,Risk,CING8-RISK,Dashboard extremely slow,MEDIUM,New York,Mobile,Chrome,LOW
CMP7271,2026-05-16 23:47:44,Risk,CING8-RISK,Login taking too long,HIGH,London,Web,Chrome,MEDIUM
CMP7272,2026-05-12 00:37:13,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Web,Chrome,CRITICAL
CMP7273,2026-05-18 14:16:31,Risk,CING8-EXEC,Reports not loading,LOW,London,Desktop,Edge,HIGH
CMP7274,2026-05-07 12:48:37,HR,CING8-SCM,Data mismatch observed,HIGH,New York,Desktop,Firefox,MEDIUM
CMP7275,2026-05-19 04:17:06,Risk,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Mobile,Chrome,CRITICAL
CMP7276,2026-05-07 21:32:51,HR,CING8-SCM,Data mismatch observed,MEDIUM,New York,Web,Firefox,HIGH
CMP7277,2026-05-16 21:17:08,Risk,CING8-HR,Login taking too long,MEDIUM,London,Web,Edge,MEDIUM
CMP7278,2026-05-15 17:10:02,SupplyChain,CING8-OPS,Login taking too long,MEDIUM,Singapore,Desktop,Firefox,LOW
CMP7279,2026-05-20 00:19:38,Risk,CING8-RISK,Login taking too long,HIGH,London,Desktop,Chrome,LOW
CMP7280,2026-05-17 23:40:37,Risk,CING8-RISK,Data mismatch observed,LOW,New York,Web,Edge,CRITICAL
CMP7281,2026-05-08 21:12:41,Risk,CING8-SCM,Reports not loading,LOW,Singapore,Web,Firefox,MEDIUM
CMP7282,2026-05-20 02:42:25,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,Singapore,Web,Edge,MEDIUM
CMP7283,2026-05-17 05:21:08,HR,CING8-FIN,Dashboard extremely slow,HIGH,New York,Mobile,Edge,LOW
CMP7284,2026-05-13 01:09:04,HR,CING8-OPS,Reports not loading,MEDIUM,New York,Web,Firefox,CRITICAL
CMP7285,2026-05-20 19:09:57,SupplyChain,CING8-HR,Data mismatch observed,HIGH,Singapore,Web,Chrome,MEDIUM
CMP7286,2026-05-14 19:57:27,Risk,CING8-HR,Reports not loading,MEDIUM,New York,Web,Chrome,LOW
CMP7287,2026-05-17 10:14:23,HR,CING8-FIN,Data mismatch observed,HIGH,Mumbai,Mobile,Firefox,MEDIUM
CMP7288,2026-05-19 05:48:07,HR,CING8-HR,Login taking too long,HIGH,Mumbai,Desktop,Firefox,CRITICAL
CMP7289,2026-05-16 14:57:31,Risk,CING8-RISK,Login taking too long,LOW,New York,Mobile,Chrome,HIGH
CMP7290,2026-05-11 22:44:56,Finance,CING8-HR,Login taking too long,HIGH,New York,Web,Chrome,MEDIUM
CMP7291,2026-05-19 23:28:22,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,London,Desktop,Firefox,HIGH
CMP7292,2026-05-12 22:19:08,Risk,CING8-SCM,Data mismatch observed,HIGH,New York,Desktop,Edge,HIGH
CMP7293,2026-05-07 13:33:36,Risk,CING8-FIN,Data mismatch observed,HIGH,New York,Web,Firefox,LOW
CMP7294,2026-05-15 04:53:56,Risk,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Web,Chrome,HIGH
CMP7295,2026-05-11 03:28:14,Finance,CING8-OPS,Dashboard extremely slow,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP7296,2026-05-16 09:49:24,Risk,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Mobile,Edge,CRITICAL
CMP7297,2026-05-10 23:05:33,Finance,CING8-HR,Dashboard extremely slow,MEDIUM,Singapore,Web,Edge,LOW
CMP7298,2026-05-08 15:48:14,Risk,CING8-RISK,Login taking too long,HIGH,Singapore,Desktop,Firefox,HIGH
CMP7299,2026-05-16 20:33:29,HR,CING8-SCM,Login taking too long,HIGH,New York,Desktop,Edge,CRITICAL
CMP7300,2026-05-14 00:58:42,HR,CING8-OPS,Login taking too long,HIGH,Mumbai,Desktop,Chrome,MEDIUM
CMP7301,2026-05-15 04:02:53,Risk,CING8-HR,Reports not loading,HIGH,Singapore,Mobile,Chrome,CRITICAL
CMP7302,2026-05-21 15:26:31,Risk,CING8-FIN,Data mismatch observed,HIGH,New York,Web,Chrome,HIGH
CMP7303,2026-05-16 04:11:20,Finance,CING8-RISK,Data mismatch observed,LOW,Singapore,Web,Chrome,CRITICAL
CMP7304,2026-05-11 17:13:10,Risk,CING8-FIN,Login taking too long,MEDIUM,London,Desktop,Chrome,MEDIUM
CMP7305,2026-05-19 14:48:18,SupplyChain,CING8-HR,Reports not loading,MEDIUM,Singapore,Desktop,Chrome,HIGH
CMP7306,2026-05-13 01:30:22,Finance,CING8-RISK,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,HIGH
CMP7307,2026-05-12 19:38:07,Risk,CING8-HR,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,MEDIUM
CMP7308,2026-05-16 03:20:16,SupplyChain,CING8-OPS,Reports not loading,LOW,London,Desktop,Firefox,MEDIUM
CMP7309,2026-05-09 06:35:20,Risk,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Desktop,Firefox,CRITICAL
CMP7310,2026-05-09 19:48:32,Risk,CING8-FIN,Data mismatch observed,MEDIUM,London,Mobile,Chrome,LOW
CMP7311,2026-05-09 20:31:05,Risk,CING8-RISK,Reports not loading,LOW,New York,Web,Edge,CRITICAL
CMP7312,2026-05-19 02:59:26,HR,CING8-EXEC,Reports not loading,MEDIUM,London,Web,Firefox,HIGH
CMP7313,2026-05-17 17:37:27,HR,CING8-FIN,Data mismatch observed,LOW,London,Desktop,Firefox,LOW
CMP7314,2026-05-13 14:11:05,HR,CING8-SCM,Reports not loading,MEDIUM,New York,Mobile,Edge,HIGH
CMP7315,2026-05-14 09:09:56,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,Singapore,Desktop,Firefox,LOW
CMP7316,2026-05-20 15:47:31,SupplyChain,CING8-HR,Dashboard extremely slow,MEDIUM,New York,Mobile,Edge,LOW
CMP7317,2026-05-08 11:26:58,Risk,CING8-SCM,Reports not loading,MEDIUM,London,Mobile,Edge,MEDIUM
CMP7318,2026-05-12 12:16:17,Risk,CING8-RISK,Reports not loading,LOW,Singapore,Web,Edge,CRITICAL
CMP7319,2026-05-19 19:42:01,HR,CING8-RISK,Reports not loading,HIGH,Mumbai,Mobile,Edge,CRITICAL
CMP7320,2026-05-13 01:19:02,HR,CING8-OPS,Dashboard extremely slow,MEDIUM,London,Web,Edge,HIGH
CMP7321,2026-05-21 12:24:26,Risk,CING8-OPS,Dashboard extremely slow,MEDIUM,New York,Desktop,Chrome,HIGH
CMP7322,2026-05-07 11:40:22,HR,CING8-HR,Login taking too long,MEDIUM,London,Mobile,Edge,CRITICAL
CMP7323,2026-05-11 10:20:03,Finance,CING8-FIN,Dashboard extremely slow,LOW,London,Desktop,Firefox,MEDIUM
CMP7324,2026-05-10 04:27:06,Risk,CING8-EXEC,Reports not loading,HIGH,London,Desktop,Firefox,CRITICAL
CMP7325,2026-05-10 16:06:38,Risk,CING8-EXEC,Reports not loading,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP7326,2026-05-17 00:22:08,SupplyChain,CING8-HR,Login taking too long,LOW,Mumbai,Mobile,Chrome,HIGH
CMP7327,2026-05-18 14:31:21,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,CRITICAL
CMP7328,2026-05-20 14:11:06,Risk,CING8-SCM,Dashboard extremely slow,LOW,New York,Desktop,Chrome,LOW
CMP7329,2026-05-11 23:29:44,HR,CING8-RISK,Data mismatch observed,HIGH,New York,Web,Edge,HIGH
CMP7330,2026-05-14 18:33:20,Finance,CING8-HR,Login taking too long,LOW,London,Desktop,Edge,HIGH
CMP7331,2026-05-15 11:03:44,Finance,CING8-OPS,Login taking too long,LOW,New York,Desktop,Firefox,HIGH
CMP7332,2026-05-11 15:05:58,Finance,CING8-HR,Login taking too long,LOW,Mumbai,Web,Edge,MEDIUM
CMP7333,2026-05-09 16:47:56,HR,CING8-HR,Reports not loading,HIGH,Mumbai,Web,Edge,LOW
CMP7334,2026-05-11 05:43:49,SupplyChain,CING8-EXEC,Data mismatch observed,HIGH,Singapore,Desktop,Edge,MEDIUM
CMP7335,2026-05-12 21:07:17,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,London,Desktop,Edge,CRITICAL
CMP7336,2026-05-13 19:39:26,Risk,CING8-SCM,Reports not loading,HIGH,Singapore,Mobile,Chrome,MEDIUM
CMP7337,2026-05-10 06:52:22,Finance,CING8-RISK,Dashboard extremely slow,LOW,New York,Desktop,Edge,MEDIUM
CMP7338,2026-05-08 19:40:30,HR,CING8-SCM,Login taking too long,LOW,London,Desktop,Edge,CRITICAL
CMP7339,2026-05-12 11:31:27,Finance,CING8-OPS,Login taking too long,LOW,New York,Mobile,Edge,LOW
CMP7340,2026-05-08 20:34:09,Risk,CING8-OPS,Reports not loading,LOW,Singapore,Mobile,Firefox,LOW
CMP7341,2026-05-14 19:43:26,SupplyChain,CING8-OPS,Dashboard extremely slow,LOW,New York,Mobile,Firefox,MEDIUM
CMP7342,2026-05-21 17:29:38,Risk,CING8-FIN,Data mismatch observed,HIGH,Singapore,Web,Firefox,MEDIUM
CMP7343,2026-05-13 07:33:25,Risk,CING8-SCM,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,CRITICAL
CMP7344,2026-05-17 13:50:37,HR,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,HIGH
CMP7345,2026-05-11 05:23:26,Finance,CING8-HR,Reports not loading,LOW,London,Mobile,Edge,LOW
CMP7346,2026-05-13 09:20:34,SupplyChain,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Mobile,Chrome,MEDIUM
CMP7347,2026-05-12 18:33:50,HR,CING8-RISK,Login taking too long,HIGH,Singapore,Web,Chrome,HIGH
CMP7348,2026-05-21 08:54:05,Finance,CING8-HR,Login taking too long,MEDIUM,Singapore,Mobile,Edge,CRITICAL
CMP7349,2026-05-17 07:33:36,Risk,CING8-EXEC,Login taking too long,HIGH,London,Web,Edge,LOW
CMP7350,2026-05-10 23:09:16,HR,CING8-HR,Dashboard extremely slow,MEDIUM,New York,Web,Firefox,CRITICAL
CMP7351,2026-05-08 19:49:51,Risk,CING8-HR,Dashboard extremely slow,HIGH,Mumbai,Web,Firefox,HIGH
CMP7352,2026-05-09 10:47:02,Risk,CING8-SCM,Data mismatch observed,MEDIUM,Singapore,Web,Edge,HIGH
CMP7353,2026-05-17 21:37:31,Risk,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Web,Edge,HIGH
CMP7354,2026-05-14 19:00:42,HR,CING8-SCM,Dashboard extremely slow,LOW,London,Mobile,Chrome,MEDIUM
CMP7355,2026-05-11 12:13:05,HR,CING8-FIN,Login taking too long,LOW,Singapore,Desktop,Edge,CRITICAL
CMP7356,2026-05-21 00:47:06,HR,CING8-SCM,Dashboard extremely slow,LOW,Singapore,Desktop,Edge,MEDIUM
CMP7357,2026-05-10 17:12:41,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,Singapore,Web,Edge,LOW
CMP7358,2026-05-20 02:09:55,Finance,CING8-SCM,Login taking too long,LOW,Mumbai,Desktop,Chrome,CRITICAL
CMP7359,2026-05-07 02:47:05,HR,CING8-FIN,Login taking too long,HIGH,Mumbai,Desktop,Chrome,MEDIUM
CMP7360,2026-05-16 06:43:52,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Mobile,Chrome,CRITICAL
CMP7361,2026-05-11 08:41:02,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,London,Web,Chrome,LOW
CMP7362,2026-05-13 10:52:26,Finance,CING8-OPS,Login taking too long,LOW,New York,Desktop,Chrome,MEDIUM
CMP7363,2026-05-10 20:07:51,SupplyChain,CING8-FIN,Dashboard extremely slow,LOW,London,Web,Edge,HIGH
CMP7364,2026-05-19 00:53:30,Risk,CING8-FIN,Reports not loading,MEDIUM,London,Mobile,Edge,MEDIUM
CMP7365,2026-05-14 08:28:50,Risk,CING8-EXEC,Login taking too long,LOW,Singapore,Desktop,Edge,HIGH
CMP7366,2026-05-10 17:10:53,Finance,CING8-SCM,Dashboard extremely slow,HIGH,Mumbai,Mobile,Edge,CRITICAL
CMP7367,2026-05-11 20:59:17,Risk,CING8-SCM,Dashboard extremely slow,LOW,London,Web,Firefox,MEDIUM
CMP7368,2026-05-21 15:15:04,Risk,CING8-SCM,Data mismatch observed,HIGH,Singapore,Mobile,Firefox,CRITICAL
CMP7369,2026-05-09 04:07:46,HR,CING8-HR,Data mismatch observed,HIGH,Singapore,Mobile,Chrome,CRITICAL
CMP7370,2026-05-11 21:26:41,SupplyChain,CING8-SCM,Dashboard extremely slow,LOW,New York,Web,Firefox,CRITICAL
CMP7371,2026-05-16 19:51:15,Risk,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Desktop,Edge,CRITICAL
CMP7372,2026-05-07 17:34:43,SupplyChain,CING8-EXEC,Dashboard extremely slow,HIGH,New York,Mobile,Edge,HIGH
CMP7373,2026-05-09 18:09:23,Risk,CING8-SCM,Dashboard extremely slow,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP7374,2026-05-11 05:00:21,Finance,CING8-HR,Data mismatch observed,MEDIUM,New York,Web,Edge,HIGH
CMP7375,2026-05-16 03:42:19,SupplyChain,CING8-HR,Reports not loading,LOW,New York,Web,Firefox,LOW
CMP7376,2026-05-15 01:24:00,Risk,CING8-SCM,Dashboard extremely slow,MEDIUM,Singapore,Mobile,Edge,LOW
CMP7377,2026-05-11 14:29:01,Finance,CING8-SCM,Data mismatch observed,LOW,New York,Mobile,Edge,LOW
CMP7378,2026-05-12 23:03:09,HR,CING8-SCM,Reports not loading,MEDIUM,Singapore,Web,Edge,CRITICAL
CMP7379,2026-05-14 12:58:09,HR,CING8-HR,Dashboard extremely slow,MEDIUM,New York,Desktop,Chrome,MEDIUM
CMP7380,2026-05-12 03:43:15,Risk,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Mobile,Firefox,LOW
CMP7381,2026-05-10 23:01:11,HR,CING8-FIN,Login taking too long,MEDIUM,London,Web,Chrome,CRITICAL
CMP7382,2026-05-11 08:09:31,SupplyChain,CING8-FIN,Dashboard extremely slow,MEDIUM,New York,Desktop,Edge,MEDIUM
CMP7383,2026-05-11 05:09:06,Risk,CING8-OPS,Data mismatch observed,HIGH,New York,Web,Edge,CRITICAL
CMP7384,2026-05-21 22:01:22,Finance,CING8-EXEC,Dashboard extremely slow,HIGH,London,Desktop,Edge,HIGH
CMP7385,2026-05-08 00:35:48,HR,CING8-HR,Reports not loading,HIGH,Singapore,Desktop,Chrome,HIGH
CMP7386,2026-05-14 19:25:27,SupplyChain,CING8-SCM,Login taking too long,HIGH,Singapore,Mobile,Firefox,MEDIUM
CMP7387,2026-05-21 08:24:51,SupplyChain,CING8-SCM,Reports not loading,LOW,London,Desktop,Edge,HIGH
CMP7388,2026-05-21 16:59:17,Finance,CING8-SCM,Reports not loading,LOW,New York,Desktop,Edge,MEDIUM
CMP7389,2026-05-19 09:56:49,Risk,CING8-HR,Data mismatch observed,LOW,Mumbai,Mobile,Firefox,LOW
CMP7390,2026-05-17 21:24:11,Risk,CING8-OPS,Data mismatch observed,HIGH,Singapore,Web,Edge,MEDIUM
CMP7391,2026-05-19 07:22:40,Risk,CING8-SCM,Reports not loading,HIGH,New York,Web,Chrome,LOW
CMP7392,2026-05-21 17:46:54,HR,CING8-HR,Data mismatch observed,LOW,London,Desktop,Chrome,LOW
CMP7393,2026-05-17 15:24:09,HR,CING8-EXEC,Reports not loading,LOW,Mumbai,Desktop,Firefox,LOW
CMP7394,2026-05-08 02:07:21,HR,CING8-HR,Data mismatch observed,LOW,Mumbai,Mobile,Edge,CRITICAL
CMP7395,2026-05-16 06:07:43,HR,CING8-RISK,Reports not loading,LOW,New York,Web,Chrome,CRITICAL
CMP7396,2026-05-09 02:09:20,Risk,CING8-HR,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,HIGH
CMP7397,2026-05-07 12:29:35,Risk,CING8-EXEC,Login taking too long,MEDIUM,New York,Web,Edge,CRITICAL
CMP7398,2026-05-13 04:40:25,Finance,CING8-FIN,Data mismatch observed,HIGH,London,Desktop,Edge,HIGH
CMP7399,2026-05-21 23:54:37,Risk,CING8-FIN,Data mismatch observed,MEDIUM,London,Web,Chrome,CRITICAL
CMP7400,2026-05-19 12:08:48,Finance,CING8-FIN,Reports not loading,LOW,Mumbai,Desktop,Edge,MEDIUM
CMP7401,2026-05-20 11:28:04,Finance,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,CRITICAL
CMP7402,2026-05-21 05:24:36,Risk,CING8-FIN,Login taking too long,HIGH,New York,Web,Chrome,HIGH
CMP7403,2026-05-11 00:51:45,HR,CING8-EXEC,Login taking too long,LOW,London,Desktop,Firefox,CRITICAL
CMP7404,2026-05-20 04:04:09,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,MEDIUM
CMP7405,2026-05-16 06:17:27,Risk,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Desktop,Chrome,MEDIUM
CMP7406,2026-05-17 03:23:37,Risk,CING8-FIN,Data mismatch observed,HIGH,London,Web,Firefox,HIGH
CMP7407,2026-05-21 04:14:59,Risk,CING8-RISK,Login taking too long,MEDIUM,London,Mobile,Chrome,HIGH
CMP7408,2026-05-10 08:32:04,Finance,CING8-EXEC,Login taking too long,MEDIUM,New York,Desktop,Chrome,CRITICAL
CMP7409,2026-05-11 15:16:23,HR,CING8-OPS,Login taking too long,LOW,New York,Desktop,Chrome,CRITICAL
CMP7410,2026-05-12 15:14:33,Risk,CING8-FIN,Dashboard extremely slow,HIGH,New York,Desktop,Edge,MEDIUM
CMP7411,2026-05-21 14:30:57,Finance,CING8-RISK,Data mismatch observed,LOW,Singapore,Web,Firefox,HIGH
CMP7412,2026-05-19 15:02:31,HR,CING8-SCM,Reports not loading,LOW,London,Desktop,Edge,HIGH
CMP7413,2026-05-15 14:06:10,HR,CING8-HR,Data mismatch observed,LOW,Singapore,Desktop,Chrome,LOW
CMP7414,2026-05-10 02:10:34,Risk,CING8-OPS,Login taking too long,HIGH,Singapore,Web,Chrome,LOW
CMP7415,2026-05-12 07:35:03,HR,CING8-EXEC,Login taking too long,MEDIUM,New York,Web,Firefox,LOW
CMP7416,2026-05-10 07:43:02,Risk,CING8-EXEC,Reports not loading,LOW,Singapore,Desktop,Edge,HIGH
CMP7417,2026-05-12 04:31:55,HR,CING8-SCM,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,CRITICAL
CMP7418,2026-05-21 04:17:56,SupplyChain,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Desktop,Edge,HIGH
CMP7419,2026-05-13 05:46:41,Risk,CING8-RISK,Dashboard extremely slow,LOW,New York,Desktop,Chrome,LOW
CMP7420,2026-05-13 17:39:11,SupplyChain,CING8-HR,Reports not loading,LOW,New York,Web,Chrome,MEDIUM
CMP7421,2026-05-12 18:46:56,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Web,Chrome,HIGH
CMP7422,2026-05-16 23:17:00,SupplyChain,CING8-OPS,Dashboard extremely slow,HIGH,London,Desktop,Chrome,LOW
CMP7423,2026-05-10 10:49:21,Finance,CING8-HR,Reports not loading,HIGH,Singapore,Mobile,Edge,MEDIUM
CMP7424,2026-05-10 06:23:25,Finance,CING8-OPS,Reports not loading,LOW,Singapore,Web,Chrome,CRITICAL
CMP7425,2026-05-16 02:55:25,HR,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,CRITICAL
CMP7426,2026-05-14 12:56:54,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Mobile,Edge,LOW
CMP7427,2026-05-08 06:28:59,Finance,CING8-RISK,Login taking too long,MEDIUM,London,Mobile,Edge,LOW
CMP7428,2026-05-20 22:01:32,HR,CING8-OPS,Login taking too long,HIGH,Singapore,Mobile,Firefox,LOW
CMP7429,2026-05-17 17:45:02,Risk,CING8-SCM,Dashboard extremely slow,MEDIUM,Mumbai,Desktop,Chrome,HIGH
CMP7430,2026-05-09 19:25:04,Risk,CING8-FIN,Login taking too long,HIGH,Mumbai,Web,Firefox,HIGH
CMP7431,2026-05-12 06:03:28,HR,CING8-RISK,Data mismatch observed,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP7432,2026-05-08 20:17:03,Risk,CING8-OPS,Login taking too long,LOW,London,Web,Edge,CRITICAL
CMP7433,2026-05-10 10:24:45,Finance,CING8-OPS,Dashboard extremely slow,HIGH,New York,Web,Chrome,CRITICAL
CMP7434,2026-05-07 10:40:38,Risk,CING8-OPS,Reports not loading,MEDIUM,Singapore,Mobile,Edge,MEDIUM
CMP7435,2026-05-19 16:07:58,HR,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Mobile,Edge,MEDIUM
