job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB10582,2026-05-09 03:20:04,CING8-HR,Purpose_Refresh,RETRYING,2,prod-etl-01,1687,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10583,2026-05-20 21:14:08,CING8-RISK,Trial_Refresh,RETRYING,5,prod-app-02,334,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10584,2026-05-15 03:58:15,CING8-HR,Who_Refresh,SUCCESS,1,prod-web-01,4516,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10585,2026-05-13 00:03:10,CING8-FIN,Thing_Refresh,FAILED,3,prod-cache-01,3734,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10586,2026-05-08 11:11:34,CING8-SCM,Several_Refresh,RETRYING,4,prod-etl-01,4490,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10587,2026-05-20 19:17:21,CING8-OPS,Window_Refresh,SUCCESS,3,prod-db-01,1902,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10588,2026-05-13 10:41:19,CING8-FIN,Key_Refresh,FAILED,5,prod-etl-01,1738,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10589,2026-05-21 13:07:25,CING8-OPS,Cultural_Refresh,FAILED,1,prod-app-02,858,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10590,2026-05-19 21:05:18,CING8-OPS,Key_Refresh,FAILED,0,prod-app-02,210,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10591,2026-05-15 23:03:45,CING8-HR,Field_Refresh,RETRYING,2,prod-app-02,1268,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10592,2026-05-15 13:51:20,CING8-OPS,Mrs_Refresh,FAILED,1,prod-etl-01,2535,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10593,2026-05-19 19:23:05,CING8-OPS,East_Refresh,FAILED,0,prod-app-02,3548,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10594,2026-05-16 05:56:05,CING8-EXEC,Ball_Refresh,FAILED,4,prod-db-01,4794,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10595,2026-05-12 04:30:10,CING8-FIN,Government_Refresh,SUCCESS,2,prod-web-01,2558,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10596,2026-05-18 05:15:45,CING8-SCM,Political_Refresh,FAILED,4,prod-app-02,1169,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10597,2026-05-12 01:29:00,CING8-FIN,Cup_Refresh,SUCCESS,4,prod-etl-01,2905,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10598,2026-05-20 16:32:54,CING8-SCM,Happy_Refresh,SUCCESS,4,prod-app-02,3149,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10599,2026-05-13 05:05:20,CING8-FIN,Prevent_Refresh,FAILED,4,prod-web-01,3519,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10600,2026-05-08 13:10:35,CING8-OPS,Meet_Refresh,FAILED,2,prod-app-01,2969,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10601,2026-05-21 17:53:49,CING8-HR,Which_Refresh,SUCCESS,0,prod-app-01,1697,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10602,2026-05-07 23:34:14,CING8-HR,Someone_Refresh,SUCCESS,3,prod-app-01,2935,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10603,2026-05-20 17:44:33,CING8-HR,Suggest_Refresh,SUCCESS,2,prod-etl-01,1370,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10604,2026-05-08 03:15:49,CING8-FIN,Never_Refresh,FAILED,3,prod-app-01,3238,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10605,2026-05-11 16:12:05,CING8-FIN,Long_Refresh,RETRYING,2,prod-app-01,3775,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10606,2026-05-15 06:19:28,CING8-SCM,Personal_Refresh,SUCCESS,1,prod-db-01,4428,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10607,2026-05-18 02:55:38,CING8-OPS,Form_Refresh,FAILED,5,prod-app-02,2973,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10608,2026-05-18 21:45:09,CING8-OPS,Idea_Refresh,RETRYING,4,prod-app-01,3291,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10609,2026-05-21 22:17:14,CING8-EXEC,Each_Refresh,RETRYING,1,prod-app-02,274,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10610,2026-05-11 08:54:30,CING8-SCM,Opportunity_Refresh,RETRYING,5,prod-cache-01,4087,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10611,2026-05-17 14:13:50,CING8-SCM,Month_Refresh,SUCCESS,4,prod-web-01,3639,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10612,2026-05-19 19:55:09,CING8-SCM,Want_Refresh,SUCCESS,4,prod-app-01,2001,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10613,2026-05-17 22:51:25,CING8-RISK,Force_Refresh,RETRYING,4,prod-etl-01,4705,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10614,2026-05-09 02:53:31,CING8-FIN,Process_Refresh,RETRYING,3,prod-cache-01,372,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10615,2026-05-21 12:37:30,CING8-OPS,Ability_Refresh,FAILED,3,prod-app-01,1751,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10616,2026-05-19 16:09:12,CING8-OPS,Generation_Refresh,FAILED,3,prod-cache-01,2604,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10617,2026-05-21 07:10:27,CING8-SCM,Area_Refresh,SUCCESS,3,prod-db-01,2388,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10618,2026-05-10 15:42:40,CING8-FIN,Face_Refresh,SUCCESS,4,prod-etl-01,1040,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10619,2026-05-15 14:51:28,CING8-HR,West_Refresh,RETRYING,0,prod-etl-01,1261,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10620,2026-05-21 17:34:32,CING8-SCM,Responsibility_Refresh,FAILED,0,prod-cache-01,3339,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10621,2026-05-15 14:02:00,CING8-FIN,Writer_Refresh,FAILED,1,prod-web-01,2716,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10622,2026-05-08 01:46:43,CING8-OPS,Body_Refresh,RETRYING,3,prod-app-01,4195,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10623,2026-05-12 07:29:14,CING8-SCM,Yes_Refresh,SUCCESS,2,prod-web-01,3557,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10624,2026-05-18 03:40:51,CING8-SCM,Perhaps_Refresh,RETRYING,5,prod-app-01,4247,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10625,2026-05-17 19:22:46,CING8-OPS,Medical_Refresh,RETRYING,1,prod-web-01,3320,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10626,2026-05-17 10:44:50,CING8-SCM,Specific_Refresh,FAILED,2,prod-app-02,331,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10627,2026-05-18 01:34:21,CING8-RISK,Including_Refresh,FAILED,1,prod-web-01,2827,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10628,2026-05-08 21:58:28,CING8-EXEC,Tree_Refresh,SUCCESS,0,prod-etl-01,4240,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10629,2026-05-13 12:49:58,CING8-RISK,A_Refresh,FAILED,5,prod-etl-01,3877,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10630,2026-05-12 06:51:15,CING8-OPS,Company_Refresh,FAILED,4,prod-etl-01,1771,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10631,2026-05-16 09:41:04,CING8-FIN,Still_Refresh,RETRYING,2,prod-app-02,3995,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10632,2026-05-15 05:18:00,CING8-RISK,Early_Refresh,SUCCESS,4,prod-app-01,3515,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10633,2026-05-21 06:01:23,CING8-EXEC,Top_Refresh,SUCCESS,1,prod-etl-01,4318,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10634,2026-05-07 04:02:46,CING8-EXEC,Much_Refresh,SUCCESS,5,prod-app-01,1867,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10635,2026-05-07 10:50:15,CING8-OPS,Agree_Refresh,SUCCESS,5,prod-web-01,4010,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10636,2026-05-18 05:50:40,CING8-RISK,Establish_Refresh,FAILED,4,prod-web-01,1740,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10637,2026-05-18 08:01:31,CING8-RISK,Letter_Refresh,SUCCESS,3,prod-db-01,1724,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10638,2026-05-15 09:26:41,CING8-RISK,Exactly_Refresh,SUCCESS,5,prod-web-01,440,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10639,2026-05-13 02:03:38,CING8-FIN,Nor_Refresh,SUCCESS,1,prod-etl-01,4645,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10640,2026-05-21 03:40:38,CING8-RISK,Condition_Refresh,RETRYING,5,prod-etl-01,3535,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10641,2026-05-10 03:44:40,CING8-EXEC,If_Refresh,SUCCESS,2,prod-web-01,4336,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10642,2026-05-16 21:36:01,CING8-SCM,Side_Refresh,FAILED,1,prod-etl-01,412,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10643,2026-05-20 14:49:50,CING8-RISK,Short_Refresh,RETRYING,3,prod-etl-01,3995,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10644,2026-05-18 07:31:16,CING8-SCM,Of_Refresh,FAILED,3,prod-app-02,2448,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10645,2026-05-12 15:20:51,CING8-SCM,Clearly_Refresh,FAILED,3,prod-etl-01,2169,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10646,2026-05-10 03:00:58,CING8-HR,Baby_Refresh,SUCCESS,5,prod-db-01,1993,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10647,2026-05-19 07:09:50,CING8-SCM,Let_Refresh,RETRYING,1,prod-app-02,1848,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10648,2026-05-16 17:35:35,CING8-HR,Buy_Refresh,FAILED,0,prod-db-01,3772,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10649,2026-05-12 21:33:56,CING8-OPS,By_Refresh,RETRYING,0,prod-db-01,3044,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10650,2026-05-09 23:28:32,CING8-EXEC,Nearly_Refresh,FAILED,5,prod-cache-01,4283,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10651,2026-05-14 14:03:20,CING8-SCM,Budget_Refresh,SUCCESS,2,prod-cache-01,377,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10652,2026-05-12 02:57:27,CING8-FIN,Population_Refresh,SUCCESS,0,prod-db-01,159,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10653,2026-05-19 10:38:01,CING8-FIN,Turn_Refresh,FAILED,1,prod-cache-01,4574,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10654,2026-05-15 03:14:27,CING8-SCM,Policy_Refresh,RETRYING,3,prod-web-01,2269,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10655,2026-05-10 02:53:52,CING8-FIN,System_Refresh,FAILED,2,prod-cache-01,4430,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10656,2026-05-17 04:55:07,CING8-OPS,Art_Refresh,RETRYING,0,prod-web-01,1239,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10657,2026-05-16 11:35:43,CING8-OPS,Sense_Refresh,SUCCESS,2,prod-app-02,2480,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10658,2026-05-15 01:37:18,CING8-RISK,Along_Refresh,SUCCESS,3,prod-cache-01,4818,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10659,2026-05-10 02:15:31,CING8-RISK,Member_Refresh,SUCCESS,4,prod-app-01,4528,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10660,2026-05-20 14:53:52,CING8-RISK,Into_Refresh,SUCCESS,5,prod-db-01,4445,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10661,2026-05-09 11:53:10,CING8-SCM,First_Refresh,FAILED,1,prod-db-01,2772,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10662,2026-05-16 11:13:51,CING8-SCM,Forget_Refresh,FAILED,1,prod-etl-01,1726,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10663,2026-05-09 17:24:21,CING8-OPS,Interesting_Refresh,FAILED,4,prod-app-01,4131,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10664,2026-05-18 15:06:39,CING8-FIN,Return_Refresh,FAILED,4,prod-cache-01,2416,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10665,2026-05-07 15:42:33,CING8-RISK,Stay_Refresh,RETRYING,1,prod-cache-01,427,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10666,2026-05-08 20:18:42,CING8-OPS,Under_Refresh,SUCCESS,1,prod-db-01,4212,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10667,2026-05-20 14:07:46,CING8-OPS,Effect_Refresh,FAILED,1,prod-etl-01,2647,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10668,2026-05-08 20:20:25,CING8-EXEC,Accept_Refresh,SUCCESS,2,prod-app-02,2488,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10669,2026-05-07 00:45:43,CING8-EXEC,I_Refresh,FAILED,0,prod-db-01,1106,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10670,2026-05-10 01:14:31,CING8-OPS,Plan_Refresh,RETRYING,2,prod-web-01,2921,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10671,2026-05-19 12:37:40,CING8-FIN,Or_Refresh,RETRYING,1,prod-web-01,598,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10672,2026-05-14 04:18:50,CING8-FIN,Care_Refresh,SUCCESS,5,prod-etl-01,3496,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10673,2026-05-13 14:26:25,CING8-EXEC,Put_Refresh,FAILED,3,prod-app-02,3071,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10674,2026-05-20 13:50:56,CING8-FIN,Example_Refresh,FAILED,2,prod-etl-01,2539,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10675,2026-05-18 08:32:47,CING8-HR,Friend_Refresh,SUCCESS,1,prod-cache-01,2680,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10676,2026-05-18 10:59:15,CING8-FIN,Particularly_Refresh,RETRYING,1,prod-etl-01,489,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10677,2026-05-18 03:19:25,CING8-FIN,Population_Refresh,SUCCESS,5,prod-web-01,4313,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10678,2026-05-21 11:04:46,CING8-EXEC,Article_Refresh,RETRYING,0,prod-app-02,3425,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10679,2026-05-07 17:47:06,CING8-SCM,Agency_Refresh,FAILED,3,prod-app-01,380,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10680,2026-05-21 03:36:24,CING8-OPS,Say_Refresh,FAILED,4,prod-app-01,465,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10681,2026-05-10 23:03:34,CING8-FIN,Fish_Refresh,SUCCESS,4,prod-etl-01,2867,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10682,2026-05-17 02:10:04,CING8-FIN,Practice_Refresh,SUCCESS,0,prod-web-01,1165,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10683,2026-05-12 01:03:43,CING8-RISK,Out_Refresh,RETRYING,4,prod-etl-01,1056,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10684,2026-05-08 20:53:32,CING8-EXEC,Want_Refresh,RETRYING,3,prod-etl-01,2649,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10685,2026-05-21 20:51:45,CING8-EXEC,Soon_Refresh,RETRYING,4,prod-app-02,2088,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10686,2026-05-09 20:51:34,CING8-SCM,Few_Refresh,RETRYING,5,prod-cache-01,3626,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10687,2026-05-12 03:53:18,CING8-FIN,Imagine_Refresh,FAILED,3,prod-db-01,2396,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10688,2026-05-16 04:02:32,CING8-HR,We_Refresh,SUCCESS,5,prod-etl-01,4580,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10689,2026-05-08 09:02:04,CING8-OPS,Clear_Refresh,SUCCESS,5,prod-app-02,3743,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10690,2026-05-18 21:14:25,CING8-OPS,Marriage_Refresh,SUCCESS,1,prod-app-01,3646,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10691,2026-05-13 18:20:05,CING8-SCM,Available_Refresh,FAILED,3,prod-etl-01,1916,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10692,2026-05-11 21:30:35,CING8-OPS,Town_Refresh,RETRYING,1,prod-web-01,3590,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10693,2026-05-14 10:25:38,CING8-OPS,Civil_Refresh,FAILED,2,prod-db-01,868,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10694,2026-05-10 13:26:23,CING8-RISK,Safe_Refresh,SUCCESS,3,prod-db-01,3477,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10695,2026-05-09 22:22:58,CING8-SCM,Note_Refresh,RETRYING,0,prod-etl-01,4261,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10696,2026-05-16 14:54:07,CING8-FIN,Network_Refresh,FAILED,1,prod-db-01,638,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10697,2026-05-15 21:21:39,CING8-OPS,Lose_Refresh,SUCCESS,0,prod-etl-01,1159,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10698,2026-05-11 21:19:09,CING8-HR,Paper_Refresh,SUCCESS,4,prod-db-01,3862,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10699,2026-05-17 10:56:11,CING8-OPS,Turn_Refresh,SUCCESS,3,prod-db-01,3415,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10700,2026-05-14 03:41:55,CING8-EXEC,Fish_Refresh,SUCCESS,0,prod-cache-01,2072,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10701,2026-05-09 08:59:37,CING8-HR,Practice_Refresh,RETRYING,0,prod-db-01,2108,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10702,2026-05-09 19:11:42,CING8-RISK,Four_Refresh,SUCCESS,2,prod-app-01,4379,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10703,2026-05-07 05:55:36,CING8-FIN,Help_Refresh,FAILED,4,prod-web-01,2315,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10704,2026-05-11 11:46:04,CING8-OPS,Market_Refresh,SUCCESS,2,prod-web-01,2420,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10705,2026-05-07 23:05:27,CING8-RISK,Commercial_Refresh,RETRYING,4,prod-etl-01,3613,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10706,2026-05-15 07:44:40,CING8-RISK,Gas_Refresh,FAILED,2,prod-web-01,2272,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10707,2026-05-14 00:13:11,CING8-HR,Election_Refresh,RETRYING,2,prod-etl-01,3537,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10708,2026-05-12 18:06:12,CING8-RISK,White_Refresh,FAILED,1,prod-cache-01,4060,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10709,2026-05-14 18:18:23,CING8-HR,Situation_Refresh,SUCCESS,0,prod-app-02,1275,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10710,2026-05-15 02:10:43,CING8-HR,Toward_Refresh,SUCCESS,4,prod-app-01,2126,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10711,2026-05-10 09:41:18,CING8-EXEC,Girl_Refresh,FAILED,0,prod-db-01,3245,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10712,2026-05-08 14:12:28,CING8-FIN,Man_Refresh,SUCCESS,0,prod-db-01,975,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10713,2026-05-20 00:32:17,CING8-OPS,Always_Refresh,SUCCESS,4,prod-app-01,3958,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10714,2026-05-13 18:17:44,CING8-FIN,Cold_Refresh,RETRYING,1,prod-cache-01,208,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10715,2026-05-11 01:42:15,CING8-RISK,Close_Refresh,SUCCESS,5,prod-web-01,633,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10716,2026-05-20 03:12:14,CING8-SCM,International_Refresh,FAILED,4,prod-app-01,517,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10717,2026-05-18 21:58:25,CING8-HR,Those_Refresh,RETRYING,1,prod-app-02,4560,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10718,2026-05-18 15:40:35,CING8-FIN,Say_Refresh,RETRYING,3,prod-app-02,505,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB10719,2026-05-16 11:50:18,CING8-EXEC,Top_Refresh,RETRYING,0,prod-web-01,497,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10720,2026-05-20 09:24:29,CING8-FIN,Care_Refresh,FAILED,3,prod-etl-01,2285,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10721,2026-05-11 14:00:58,CING8-OPS,Nature_Refresh,RETRYING,3,prod-cache-01,705,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10722,2026-05-10 06:56:45,CING8-FIN,Up_Refresh,FAILED,3,prod-web-01,4810,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10723,2026-05-18 23:29:23,CING8-EXEC,Hold_Refresh,SUCCESS,4,prod-etl-01,3161,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10724,2026-05-21 19:07:45,CING8-FIN,Seat_Refresh,SUCCESS,5,prod-web-01,554,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10725,2026-05-09 15:48:13,CING8-EXEC,Carry_Refresh,SUCCESS,0,prod-app-02,2525,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10726,2026-05-21 08:30:05,CING8-RISK,Sport_Refresh,SUCCESS,4,prod-etl-01,4329,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10727,2026-05-10 03:02:40,CING8-HR,Color_Refresh,FAILED,3,prod-web-01,566,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10728,2026-05-10 23:26:21,CING8-SCM,Begin_Refresh,SUCCESS,1,prod-app-02,3668,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10729,2026-05-19 16:46:21,CING8-HR,Husband_Refresh,FAILED,2,prod-web-01,2296,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10730,2026-05-21 10:58:36,CING8-OPS,Item_Refresh,FAILED,2,prod-app-01,4789,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10731,2026-05-15 12:22:24,CING8-HR,Already_Refresh,SUCCESS,4,prod-cache-01,2340,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10732,2026-05-10 12:34:55,CING8-RISK,North_Refresh,RETRYING,5,prod-app-02,4819,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10733,2026-05-19 02:19:12,CING8-HR,Individual_Refresh,RETRYING,4,prod-app-01,2463,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10734,2026-05-20 05:49:35,CING8-SCM,Population_Refresh,SUCCESS,2,prod-app-01,2608,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10735,2026-05-17 17:28:57,CING8-FIN,Fly_Refresh,RETRYING,4,prod-web-01,2275,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10736,2026-05-21 12:03:53,CING8-SCM,Crime_Refresh,RETRYING,2,prod-db-01,3991,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10737,2026-05-07 00:34:06,CING8-HR,With_Refresh,FAILED,3,prod-etl-01,2654,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
