etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL9556,2026-05-12 08:38:20,Water_ETL,Extraction,FAILED,601541,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,97,54,MEDIUM
ETL9557,2026-05-21 04:21:50,Tough_ETL,Loading,FAILED,520870,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,82,38,CRITICAL
ETL9558,2026-05-09 00:41:39,Institution_ETL,Loading,FAILED,687569,TimeoutException,Database connection timeout,OracleERP,CING8-DW,93,60,LOW
ETL9559,2026-05-15 15:45:04,Pretty_ETL,Transformation,FAILED,817939,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,76,85,HIGH
ETL9560,2026-05-14 22:15:32,Point_ETL,Transformation,FAILED,333072,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,40,35,LOW
ETL9561,2026-05-12 20:27:34,Performance_ETL,Extraction,FAILED,780657,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,75,31,MEDIUM
ETL9562,2026-05-21 13:08:27,Top_ETL,Transformation,FAILED,307133,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,75,36,CRITICAL
ETL9563,2026-05-15 00:56:37,Big_ETL,Extraction,SUCCESS,527344,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,59,49,MEDIUM
ETL9564,2026-05-18 15:33:20,Probably_ETL,Transformation,FAILED,988165,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,58,50,HIGH
ETL9565,2026-05-16 10:44:57,Condition_ETL,Transformation,FAILED,995909,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,62,78,HIGH
ETL9566,2026-05-15 10:04:48,Memory_ETL,Extraction,FAILED,243733,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,33,85,MEDIUM
ETL9567,2026-05-07 18:37:44,Firm_ETL,Extraction,SUCCESS,917002,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,85,62,MEDIUM
ETL9568,2026-05-10 19:25:04,Scientist_ETL,Extraction,SUCCESS,470560,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,34,65,CRITICAL
ETL9569,2026-05-07 23:08:35,Company_ETL,Extraction,SUCCESS,360159,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,55,67,HIGH
ETL9570,2026-05-21 16:46:34,Hit_ETL,Loading,SUCCESS,899078,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,64,72,HIGH
ETL9571,2026-05-17 01:26:19,Early_ETL,Transformation,FAILED,917292,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,85,60,HIGH
ETL9572,2026-05-19 04:39:39,Himself_ETL,Extraction,FAILED,657600,TimeoutException,Database connection timeout,SAPCore,CING8-DW,45,36,MEDIUM
ETL9573,2026-05-14 12:07:50,Born_ETL,Transformation,SUCCESS,83726,TimeoutException,Database connection timeout,OracleERP,CING8-DW,91,58,CRITICAL
ETL9574,2026-05-16 16:28:11,Return_ETL,Transformation,SUCCESS,765460,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,58,63,CRITICAL
ETL9575,2026-05-11 03:33:54,By_ETL,Transformation,SUCCESS,62837,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,77,86,HIGH
ETL9576,2026-05-14 15:49:33,Sense_ETL,Transformation,SUCCESS,192029,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,82,68,LOW
ETL9577,2026-05-11 13:11:05,Weight_ETL,Transformation,SUCCESS,856907,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,96,83,MEDIUM
ETL9578,2026-05-17 18:41:25,Especially_ETL,Loading,SUCCESS,536192,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,39,56,HIGH
ETL9579,2026-05-20 05:31:05,One_ETL,Loading,SUCCESS,15074,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,84,81,MEDIUM
ETL9580,2026-05-16 16:48:23,Table_ETL,Extraction,SUCCESS,934989,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,37,88,LOW
ETL9581,2026-05-20 14:18:29,Wear_ETL,Transformation,SUCCESS,446929,NullPointerException,Database connection timeout,SAPCore,CING8-DW,54,37,HIGH
ETL9582,2026-05-21 23:22:33,Positive_ETL,Transformation,SUCCESS,900186,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,40,90,LOW
ETL9583,2026-05-19 14:39:01,Public_ETL,Transformation,SUCCESS,561668,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,98,52,CRITICAL
ETL9584,2026-05-15 10:58:44,Democratic_ETL,Extraction,SUCCESS,870235,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,60,92,CRITICAL
ETL9585,2026-05-09 10:00:14,Before_ETL,Extraction,FAILED,263727,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,50,61,CRITICAL
ETL9586,2026-05-11 09:58:04,Station_ETL,Loading,FAILED,898529,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,91,43,MEDIUM
ETL9587,2026-05-17 16:14:24,Onto_ETL,Loading,SUCCESS,975975,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,55,46,LOW
ETL9588,2026-05-15 17:55:52,Watch_ETL,Transformation,FAILED,96683,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,81,44,HIGH
ETL9589,2026-05-18 07:02:06,Culture_ETL,Extraction,SUCCESS,123293,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,46,45,LOW
ETL9590,2026-05-12 23:49:55,Child_ETL,Transformation,FAILED,607810,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,79,44,CRITICAL
ETL9591,2026-05-09 11:41:03,Energy_ETL,Extraction,SUCCESS,798860,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,99,56,CRITICAL
ETL9592,2026-05-13 23:17:31,Check_ETL,Loading,SUCCESS,529881,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,65,38,MEDIUM
ETL9593,2026-05-18 21:29:55,Recognize_ETL,Extraction,SUCCESS,161267,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,60,39,CRITICAL
ETL9594,2026-05-08 19:46:21,By_ETL,Loading,FAILED,50879,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,76,32,HIGH
ETL9595,2026-05-10 07:18:32,Future_ETL,Extraction,FAILED,378148,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,35,32,CRITICAL
ETL9596,2026-05-18 18:47:04,Head_ETL,Loading,FAILED,266956,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,49,67,LOW
ETL9597,2026-05-20 12:29:14,Choice_ETL,Extraction,SUCCESS,324195,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,50,58,LOW
ETL9598,2026-05-14 05:01:32,Say_ETL,Extraction,FAILED,615249,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,43,80,CRITICAL
ETL9599,2026-05-20 17:52:21,Buy_ETL,Transformation,FAILED,605668,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,39,90,HIGH
ETL9600,2026-05-15 07:47:48,Open_ETL,Transformation,FAILED,256760,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,95,66,CRITICAL
ETL9601,2026-05-18 13:20:04,Go_ETL,Loading,FAILED,261027,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,92,31,CRITICAL
ETL9602,2026-05-18 05:46:34,Attention_ETL,Loading,SUCCESS,165136,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,78,62,LOW
ETL9603,2026-05-17 01:59:16,Remain_ETL,Transformation,FAILED,444166,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,90,43,LOW
ETL9604,2026-05-19 00:08:24,Pretty_ETL,Extraction,FAILED,135978,NullPointerException,Database connection timeout,SAPCore,CING8-DW,64,55,MEDIUM
ETL9605,2026-05-20 12:03:42,President_ETL,Loading,FAILED,258837,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,57,89,HIGH
ETL9606,2026-05-19 20:47:52,Recent_ETL,Loading,SUCCESS,148372,NullPointerException,Database connection timeout,SAPCore,CING8-DW,53,88,LOW
ETL9607,2026-05-10 04:59:11,Office_ETL,Loading,FAILED,368487,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,57,95,CRITICAL
ETL9608,2026-05-18 23:06:33,Find_ETL,Loading,SUCCESS,527146,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,59,53,HIGH
ETL9609,2026-05-07 04:37:09,Set_ETL,Extraction,SUCCESS,435593,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,61,40,MEDIUM
ETL9610,2026-05-17 03:00:19,Why_ETL,Transformation,FAILED,285020,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,85,85,CRITICAL
ETL9611,2026-05-20 18:20:05,Everything_ETL,Extraction,SUCCESS,45171,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,42,89,LOW
ETL9612,2026-05-08 05:57:03,Drive_ETL,Extraction,SUCCESS,75417,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,49,75,HIGH
ETL9613,2026-05-14 07:35:13,Without_ETL,Transformation,SUCCESS,799610,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,67,69,LOW
ETL9614,2026-05-12 10:40:15,Allow_ETL,Transformation,SUCCESS,985230,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,42,71,MEDIUM
ETL9615,2026-05-09 04:07:10,Per_ETL,Transformation,SUCCESS,989826,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,47,49,MEDIUM
ETL9616,2026-05-11 08:39:14,Send_ETL,Loading,SUCCESS,406493,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,36,73,LOW
ETL9617,2026-05-08 19:27:46,Management_ETL,Loading,SUCCESS,96766,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,36,30,MEDIUM
ETL9618,2026-05-16 01:07:45,Everything_ETL,Extraction,FAILED,781176,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,54,52,MEDIUM
ETL9619,2026-05-17 11:48:39,Very_ETL,Loading,FAILED,379949,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,46,43,MEDIUM
ETL9620,2026-05-17 06:57:50,Table_ETL,Transformation,SUCCESS,619426,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,90,55,CRITICAL
ETL9621,2026-05-08 12:46:17,Business_ETL,Loading,FAILED,851491,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,32,67,LOW
ETL9622,2026-05-20 01:12:07,Far_ETL,Transformation,SUCCESS,816000,NullPointerException,Database connection timeout,SAPCore,CING8-DW,46,38,LOW
ETL9623,2026-05-14 07:55:12,Either_ETL,Extraction,SUCCESS,794121,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,60,71,HIGH
ETL9624,2026-05-09 21:28:20,City_ETL,Loading,FAILED,540218,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,51,89,HIGH
ETL9625,2026-05-21 21:26:19,Some_ETL,Extraction,SUCCESS,825330,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,86,90,HIGH
ETL9626,2026-05-20 02:37:21,Similar_ETL,Transformation,FAILED,752432,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,31,59,CRITICAL
ETL9627,2026-05-19 21:33:16,Word_ETL,Extraction,FAILED,773680,NullPointerException,Database connection timeout,OracleERP,CING8-DW,77,49,LOW
ETL9628,2026-05-11 02:19:55,Fire_ETL,Transformation,SUCCESS,876587,NullPointerException,Database connection timeout,OracleERP,CING8-DW,90,43,LOW
ETL9629,2026-05-16 08:47:50,Artist_ETL,Transformation,SUCCESS,949930,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,99,35,HIGH
ETL9630,2026-05-20 23:47:04,Close_ETL,Transformation,FAILED,383604,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,42,80,CRITICAL
ETL9631,2026-05-19 10:34:09,Still_ETL,Extraction,SUCCESS,239947,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,54,82,CRITICAL
ETL9632,2026-05-10 10:28:56,Protect_ETL,Transformation,FAILED,40678,NullPointerException,Database connection timeout,SAPCore,CING8-DW,85,99,LOW
ETL9633,2026-05-13 16:46:42,History_ETL,Loading,SUCCESS,839800,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,57,49,LOW
ETL9634,2026-05-15 21:19:00,Miss_ETL,Loading,FAILED,931540,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,82,78,MEDIUM
ETL9635,2026-05-10 14:17:02,Part_ETL,Transformation,FAILED,92523,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,86,39,LOW
ETL9636,2026-05-07 14:54:20,Staff_ETL,Extraction,FAILED,672958,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,82,HIGH
ETL9637,2026-05-08 19:23:56,Own_ETL,Extraction,SUCCESS,406909,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,98,84,HIGH
ETL9638,2026-05-15 05:38:23,Political_ETL,Loading,SUCCESS,227131,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,33,82,LOW
ETL9639,2026-05-17 17:34:25,Focus_ETL,Extraction,FAILED,898850,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,42,51,CRITICAL
ETL9640,2026-05-12 14:17:05,Watch_ETL,Loading,FAILED,910166,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,87,56,CRITICAL
ETL9641,2026-05-19 01:43:58,Her_ETL,Loading,FAILED,547818,TimeoutException,Database connection timeout,SAPCore,CING8-DW,98,98,MEDIUM
ETL9642,2026-05-09 19:44:47,Mention_ETL,Extraction,SUCCESS,196161,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,96,97,HIGH
ETL9643,2026-05-14 19:17:51,Contain_ETL,Extraction,FAILED,990525,NullPointerException,Database connection timeout,OracleERP,CING8-DW,54,98,HIGH
ETL9644,2026-05-13 10:02:34,Same_ETL,Loading,SUCCESS,913675,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,55,34,HIGH
ETL9645,2026-05-09 01:26:15,Individual_ETL,Loading,SUCCESS,684253,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,58,74,HIGH
ETL9646,2026-05-09 02:24:49,Knowledge_ETL,Loading,SUCCESS,559887,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,54,70,CRITICAL
ETL9647,2026-05-10 08:52:53,Decade_ETL,Loading,FAILED,564464,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,45,89,HIGH
ETL9648,2026-05-14 21:42:21,Important_ETL,Extraction,SUCCESS,554009,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,74,89,MEDIUM
ETL9649,2026-05-12 16:29:35,Within_ETL,Transformation,SUCCESS,544060,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,71,64,HIGH
ETL9650,2026-05-19 02:31:53,Face_ETL,Loading,FAILED,300147,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,59,85,LOW
ETL9651,2026-05-18 18:14:11,Thus_ETL,Extraction,SUCCESS,169459,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,46,53,HIGH
ETL9652,2026-05-18 18:56:42,Position_ETL,Extraction,SUCCESS,563735,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,79,83,MEDIUM
ETL9653,2026-05-07 05:21:08,Around_ETL,Extraction,SUCCESS,920809,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,65,79,CRITICAL
ETL9654,2026-05-18 12:53:59,Clear_ETL,Loading,SUCCESS,473067,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,58,37,HIGH
ETL9655,2026-05-10 14:11:21,Use_ETL,Loading,SUCCESS,269827,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,41,60,HIGH
ETL9656,2026-05-12 02:08:05,Debate_ETL,Transformation,SUCCESS,632862,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,97,74,CRITICAL
ETL9657,2026-05-20 02:40:47,Series_ETL,Extraction,FAILED,498658,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,82,74,MEDIUM
ETL9658,2026-05-10 16:10:30,So_ETL,Extraction,FAILED,756892,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,38,69,CRITICAL
ETL9659,2026-05-10 11:08:10,Example_ETL,Extraction,FAILED,611268,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,48,76,LOW
ETL9660,2026-05-13 12:14:24,Partner_ETL,Transformation,SUCCESS,245389,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,42,48,CRITICAL
ETL9661,2026-05-20 06:05:44,Include_ETL,Extraction,SUCCESS,25902,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,37,47,LOW
ETL9662,2026-05-16 10:41:40,Far_ETL,Loading,FAILED,538330,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,50,39,CRITICAL
ETL9663,2026-05-13 22:46:25,Someone_ETL,Extraction,FAILED,756490,TimeoutException,Database connection timeout,OracleERP,CING8-DW,39,30,LOW
ETL9664,2026-05-09 14:26:05,Find_ETL,Transformation,SUCCESS,876053,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,32,49,MEDIUM
ETL9665,2026-05-19 23:32:19,News_ETL,Transformation,FAILED,301264,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,88,98,LOW
ETL9666,2026-05-15 20:28:30,Feel_ETL,Extraction,FAILED,923443,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,85,72,CRITICAL
ETL9667,2026-05-11 03:10:33,Wind_ETL,Loading,FAILED,671289,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,78,74,CRITICAL
ETL9668,2026-05-16 17:21:08,Offer_ETL,Extraction,SUCCESS,459170,NullPointerException,Database connection timeout,OracleERP,CING8-DW,36,74,MEDIUM
ETL9669,2026-05-10 14:48:49,Attorney_ETL,Transformation,SUCCESS,90164,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,47,50,CRITICAL
ETL9670,2026-05-07 05:04:35,Three_ETL,Transformation,SUCCESS,914730,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,31,56,HIGH
ETL9671,2026-05-14 00:32:51,Guy_ETL,Extraction,FAILED,460179,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,90,71,CRITICAL
ETL9672,2026-05-18 14:44:33,Organization_ETL,Loading,FAILED,514634,NullPointerException,Database connection timeout,OracleERP,CING8-DW,75,41,HIGH
ETL9673,2026-05-13 17:39:50,Everyone_ETL,Extraction,FAILED,890581,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,61,96,HIGH
ETL9674,2026-05-20 11:37:29,Market_ETL,Transformation,FAILED,910083,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,60,MEDIUM
ETL9675,2026-05-14 18:53:50,Long_ETL,Transformation,FAILED,927956,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,88,66,CRITICAL
ETL9676,2026-05-11 23:01:02,Theory_ETL,Loading,SUCCESS,889908,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,81,82,MEDIUM
ETL9677,2026-05-20 17:55:37,Yet_ETL,Loading,FAILED,943476,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,42,83,CRITICAL
ETL9678,2026-05-21 17:03:07,That_ETL,Transformation,SUCCESS,121442,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,82,62,CRITICAL
ETL9679,2026-05-11 19:51:49,Fall_ETL,Loading,SUCCESS,859276,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,37,56,CRITICAL
ETL9680,2026-05-10 07:08:33,Whose_ETL,Loading,FAILED,648324,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,52,68,CRITICAL
ETL9681,2026-05-16 11:35:11,Bill_ETL,Transformation,FAILED,901998,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,54,64,LOW
ETL9682,2026-05-20 03:36:37,Performance_ETL,Loading,SUCCESS,297327,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,72,55,MEDIUM
ETL9683,2026-05-13 21:05:55,Lot_ETL,Loading,FAILED,140966,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,34,61,LOW
ETL9684,2026-05-14 05:18:34,Issue_ETL,Extraction,SUCCESS,596524,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,71,71,HIGH
ETL9685,2026-05-16 02:41:03,Table_ETL,Transformation,FAILED,450736,TimeoutException,Database connection timeout,SAPCore,CING8-DW,78,57,CRITICAL
ETL9686,2026-05-16 17:22:59,Consumer_ETL,Extraction,SUCCESS,579508,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,91,75,CRITICAL
ETL9687,2026-05-15 17:16:01,Team_ETL,Extraction,FAILED,259241,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,53,89,LOW
ETL9688,2026-05-16 18:53:04,Baby_ETL,Extraction,FAILED,796018,NullPointerException,Database connection timeout,OracleERP,CING8-DW,64,67,CRITICAL
ETL9689,2026-05-20 23:47:07,Particularly_ETL,Extraction,SUCCESS,971569,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,66,42,CRITICAL
ETL9690,2026-05-15 14:22:36,Face_ETL,Loading,FAILED,321612,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,54,78,HIGH
ETL9691,2026-05-12 11:29:04,Person_ETL,Extraction,SUCCESS,395066,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,49,59,LOW
ETL9692,2026-05-13 16:29:15,Civil_ETL,Loading,SUCCESS,894942,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,77,98,CRITICAL
ETL9693,2026-05-12 08:15:22,Rather_ETL,Loading,FAILED,645452,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,73,99,CRITICAL
ETL9694,2026-05-21 12:09:49,Claim_ETL,Loading,SUCCESS,943545,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,86,34,MEDIUM
ETL9695,2026-05-16 11:56:29,Too_ETL,Extraction,FAILED,972557,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,45,44,LOW
ETL9696,2026-05-12 02:51:10,Save_ETL,Transformation,FAILED,727853,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,48,57,CRITICAL
ETL9697,2026-05-18 08:34:00,Citizen_ETL,Extraction,SUCCESS,554678,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,34,40,HIGH
ETL9698,2026-05-15 23:37:13,Glass_ETL,Transformation,SUCCESS,870896,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,43,49,LOW
ETL9699,2026-05-18 04:07:48,Stock_ETL,Loading,SUCCESS,691725,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,41,43,LOW
ETL9700,2026-05-13 06:50:54,Perform_ETL,Transformation,FAILED,749919,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,53,67,LOW
ETL9701,2026-05-11 07:28:27,Program_ETL,Loading,SUCCESS,342743,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,30,38,HIGH
ETL9702,2026-05-12 23:47:44,Particular_ETL,Extraction,SUCCESS,74947,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,31,48,MEDIUM
ETL9703,2026-05-21 20:52:29,Interest_ETL,Transformation,FAILED,708085,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,76,56,MEDIUM
ETL9704,2026-05-11 16:31:37,Often_ETL,Transformation,SUCCESS,300886,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,55,42,CRITICAL
ETL9705,2026-05-14 14:36:25,Speech_ETL,Extraction,SUCCESS,132026,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,30,70,HIGH
ETL9706,2026-05-19 05:17:16,Around_ETL,Transformation,FAILED,857688,TimeoutException,Database connection timeout,OracleERP,CING8-DW,51,46,CRITICAL
ETL9707,2026-05-10 02:50:17,Season_ETL,Extraction,FAILED,101522,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,74,92,LOW
ETL9708,2026-05-12 21:55:45,Appear_ETL,Extraction,FAILED,705633,TimeoutException,Database connection timeout,SAPCore,CING8-DW,68,42,CRITICAL
ETL9709,2026-05-16 05:29:45,About_ETL,Extraction,FAILED,134042,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,31,68,LOW
ETL9710,2026-05-12 19:47:42,Back_ETL,Loading,FAILED,301418,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,91,34,LOW
ETL9711,2026-05-11 06:17:30,Other_ETL,Extraction,FAILED,26885,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,96,32,HIGH
ETL9712,2026-05-21 06:07:45,Require_ETL,Transformation,SUCCESS,419688,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,58,53,LOW
ETL9713,2026-05-10 20:26:59,Purpose_ETL,Transformation,SUCCESS,901558,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,87,35,CRITICAL
ETL9714,2026-05-19 07:12:48,Institution_ETL,Extraction,FAILED,173143,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,43,77,HIGH
ETL9715,2026-05-07 02:49:30,Customer_ETL,Loading,SUCCESS,7891,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,68,77,MEDIUM
ETL9716,2026-05-15 07:57:48,Fire_ETL,Loading,FAILED,688623,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,49,98,MEDIUM
ETL9717,2026-05-18 19:32:32,Project_ETL,Transformation,SUCCESS,950691,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,50,66,LOW
ETL9718,2026-05-10 17:19:58,Rest_ETL,Extraction,FAILED,600397,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,47,58,LOW
ETL9719,2026-05-09 20:20:00,Hope_ETL,Transformation,FAILED,136113,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,41,57,HIGH
